"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"107" 15 8 16 11 15 13 9 13 14 9 16 17 21 19 17 8 9 6 5 5 8 7 10 10 5 4 1 8 3 5 3 2 3 2 2 1 4 6 8 4 4 6 8 8 5 2 1 3 3 1 2 3 6 0 6 1 1 3 3 0 2 2 3 3 1 1 1 1 2 2 2 1 2 0 0 0 0 2 1 1 1 4 0 1 1 2 1 2 2 1 0 0 3 0 2 2 1 0 0 1 0 2 1 0 0 2 1 1 2 0 3 3 2 1 1 3 4 3 1 0 1 3 1 1 1 2 0 1 2 2 1 0 0 1 0 0 1 1 2 1 3 1 2 3 1 1 1 1 2 1 1 2 0 1 0 3 2 3 2 1 2 3 2 1 2 0 1 2 1 1 0 1 2 2 1 0 3 3 1 0 2 1 2 2 0 0 3 1 2 1 4 2 1 3 2 1 0 5 2 1 3 1 1 3 2 2 4 2 2 2 3 0 2 1 0 2 2 3 1 1 1 1 2 1 0 1 1 1 0 2 1 1 4 2 0 1 1 1 2 0 0 1 0 0 1 0 0 1 1 0 1 0 1 1 0 0 2 0 1 2 0 1 0 1 1 2 1 2 1 0 3 0 1 0 2 0 2 4 1 4 3 1 2 3 2 1 5 6 4 4 3 3 3 3 5 2 4 4 3 3 2 1 3 1 4 3 5 3 2 0 1 2 0 2 8 4 4 5 11 8 6 9 8 7 4 5 3 2 4 6 8 7 5 7 3 5 6 4 1 6 8 12 6 12 5 11 6 8 6 5 8 10 9 8 9 9 16 14 14 18 23 19 22 14 17 12 10 7 19 13 15 11 12 9 9 11 14 11 13 11 14 9 16 12 12 18 20 23 23 23 20 18 23 13 21 13 15 17 15 12 14 10 12 11 14 7 4 8 8 7 7 7 10 9 5 12 8 5 4 7 7 4 5 2 1 8 1 7 5 7 8 5 7 4 2 9 5 3 7 7 9 5 6 6 5 1 2 3 3 1 2 1 1 0 0 1 1 1 0 0 0 1 0 1 0 0 6 3 1 1 0 0 0 0 0 2 0 0 0 3 1 2 1 1 0 0 0 0 0 0
"108" 0 1 0 2 0 0 0 1 0 0 0 0 0 1 0 3 1 4 2 2 2 6 1 6 2 1 6 3 5 11 9 5 15 7 16 4 7 8 3 2 2 6 8 4 7 5 2 7 7 6 9 7 2 4 1 7 10 9 4 13 4 10 2 6 1 2 8 5 1 8 15 7 10 7 5 12 13 11 10 12 18 9 17 16 14 1 7 17 15 21 23 29 33 36 27 28 28 19 23 15 12 9 11 24 12 6 3 4 11 10 15 5 14 6 6 8 3 1 6 0 7 6 1 2 4 0 3 12 10 7 18 4 5 4 6 1 2 0 3 0 1 4 7 2 11 6 2 3 3 0 0 3 2 1 2 0 5 8 2 1 0 1 0 0 0 0 3 0 0 1 0 0 0 3 0 0 1 1 0 0 0 2 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 1 3 0 0 0 0 0 0 0 0 0 7 6 5 6 1 1 4 2 10 16 14 11 8 5 1 1 4 3 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 2 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 1 0 1 0 3 2 1 3 2 2 1 1 2 0 2 4 4 4 2 6 3 8 8 9 8 8 5 5 9 9 6 4 4 3 4 7 4 4 10 8 12 7 3 1 0 0 2 0 4 1 1 4 1 2 3 10 2 5 3 6 12 4 7 4 20 17 13 22 24 15 11 13 3 7 17 13 12 5 15 11 13 26 25 15 15 19 26 21 24 31 33
"109" 3 15 10 13 9 13 11 18 13 19 14 17 10 9 7 11 3 7 8 10 9 9 6 6 6 5 8 7 10 4 10 9 5 8 3 3 6 11 8 10 8 13 8 10 12 12 8 16 14 9 18 18 17 14 14 13 16 13 12 13 14 13 16 12 12 11 8 14 20 11 20 24 17 14 11 9 6 11 15 16 14 16 18 21 22 13 22 26 26 28 32 20 21 34 32 31 30 31 35 22 20 41 35 35 33 35 30 35 25 28 34 37 30 35 26 39 31 25 43 27 26 28 30 29 26 25 39 37 19 32 25 25 33 27 28 23 27 27 25 20 24 19 23 23 25 31 33 29 28 34 31 26 36 34 29 20 35 21 19 24 23 30 22 25 25 19 22 19 18 25 19 17 15 17 20 18 12 21 21 15 18 16 16 24 15 21 17 11 13 20 16 15 17 17 11 20 14 16 20 13 29 19 13 19 16 15 18 14 20 16 18 18 18 21 22 20 27 22 25 25 17 15 11 14 14 13 8 14 25 15 17 15 21 15 18 19 11 11 15 12 14 16 17 4 15 12 12 9 13 9 9 11 9 10 20 11 11 11 17 14 15 12 11 12 8 7 15 12 14 8 13 9 11 11 8 10 8 20 7 10 17 13 13 8 8 9 8 8 9 6 7 5 11 15 9 15 9 10 8 6 8 8 9 5 10 10 6 3 3 1 5 6 3 7 7 4 11 5 11 11 11 6 6 12 9 11 7 3 6 7 6 3 14 3 9 8 14 6 13 9 3 5 3 4 3 8 9 7 4 6 7 5 5 6 6 6 10 10 8 7 5 7 10 7 8 5 4 3 9 3 3 8 7 8 8 7 7 11 9 7 11 7 9 9 4 12 13 11 17 8 9 7 5 7 8 12 8 16 16 15 12 11 11 7 9 9 5 1 8 4 13 17 10 8 12 8 3 7 7 6 7 5 8 9 5 5 8 9 16 10 8 14 6 12 8 6 12 7 7 7 10 10 18 11 11 14 14 17 13 13 14 7 12 6 10 13 4 5 15 20 20 11 12 18 7 9 9 7 9 14 8 23 20 17 13 15 26 34 28 22 24 28 34 29 47 32 23 27 29 28
"110" 0 0 0 0 0 2 1 3 0 3 3 2 3 3 4 5 5 3 1 2 2 1 9 7 3 7 13 6 9 7 8 3 15 3 11 11 10 0 7 9 5 7 0 2 10 8 4 13 8 5 7 9 8 5 7 7 6 4 5 3 4 5 9 4 1 4 6 2 2 8 6 6 3 6 8 9 10 8 8 7 16 14 13 11 12 12 13 13 12 22 23 16 14 9 14 7 14 16 12 17 13 8 18 16 17 25 25 24 21 38 32 22 17 22 31 29 17 9 10 6 15 23 16 21 13 14 9 8 7 2 5 2 7 4 4 3 5 5 5 4 0 5 0 2 2 2 3 1 2 0 2 1 1 5 0 2 1 0 0 1 0 1 1 3 1 3 1 0 1 3 2 1 1 1 0 1 0 0 0 0 0 1 0 0 2 1 0 1 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 0 1 0 0 2 0 0 0 1 1 0 0 0 0 2 0 0 1 0 0 1 1 0 2 0 0 0 0 2 0 1 3 1 3 2 1 1 0 1 1 2 1 2 0 0 0 0 2 2 0 2 0 2 1 1 0 0 1 0 2 0 1 1 0 0 0 0 0 5 4 2 1 0 2 2 0 0 1 1 0 0 0 2 0 0 2 1 3 2 1 5 1 1 3 1 3 3 2 7 6 9 3 2 10 9 8 18 15 9 4 4 8 10 8 7 2 5 6 6 4 12 5 9 5 5 11 4 4 5 4 5 5 4 2 3 4 1 7 3 3 4 7 4 5 6 3 3 3 6 6 4 8 8 8 6 4 9 12 17 21 22 6 14 6 9 13 13 11 17 15 24 13 17 23 25
"111" 1 0 0 2 1 0 0 2 1 1 3 3 4 3 3 0 0 1 1 1 0 0 1 0 2 0 1 3 3 0 0 2 0 2 1 1 4 3 4 3 0 1 1 0 0 0 4 2 0 0 1 0 3 6 3 3 2 2 1 0 0 0 1 0 0 0 0 0 0 0 3 3 2 0 1 2 2 2 0 1 0 0 0 0 3 4 1 5 1 0 1 0 0 0 0 0 0 0 0 0 2 2 3 1 0 1 1 7 13 14 1 5 1 1 0 1 7 9 7 6 9 5 16 10 9 8 8 1 2 0 0 0 0 0 0 0 4 3 8 5 1 0 5 0 0 1 7 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 3 2 3 0 8 5 2 2 0 3 1 0 0 3 1 1 0 9 14 7 1 0 2 0 0 6 4 3 5 7 0 7 2 2 1 2 1 0 0 10 8 4 29 24 9 10 19 12 15 15 8 19 18 10 4 18 29 30 42 25 29 29 21 26 9 27 28 20 19 14 5 8 15 11 11 14 17 16 13 13 18 9 15 18 10 15 9 16 17 13 20 17 27 24 28 31 22 24 35 24 27 31 21 17 16 12 19 14 12 10 7 7 7 4 4 7 5 6 2 10 9 3 7 2 2 7 10 7 6 5 13 1 2 6 2 2 4 2 0 0 0 1 0 1 0 2 2 1 0 2 1 0 2 0 2 2 0 2 2 1 2 2 1 2 3 2 2 1 1 0 1 2 3 0 0 2 1 1 2 1 0 0 0 0 2 1 3 3 0 1 1 3 2 1 1 1 4 0 1 4 8 1 3 1 3 1 2 1 0 0 1 2 0 3 2 3 1 4 1 1 0 1 2 0 2 3 0 1 0 1 1 0 1 2 1 3 1 0 1 0 4 0 2 2 2 0 0 0 1 2 0 0 3 1 4 1 1 4 3 2 2 0 1 1 3 1 4 4 3 1 7 5 2 2 0 4 1 9 3 0 0 0 0 0 1 1 1 0 0 1 0 9 4 3 1 1 1 1 0 0 0 0 0 0
"112" 5 1 6 2 7 2 15 14 11 20 12 16 20 21 4 10 13 20 10 3 11 10 5 3 4 4 8 9 9 9 10 5 1 10 8 3 20 6 7 4 6 3 12 4 15 13 2 13 4 17 11 5 18 9 7 11 5 16 22 13 19 6 16 6 18 5 5 11 6 2 1 12 6 2 4 15 3 2 5 9 0 0 1 0 0 8 17 9 4 3 6 11 20 7 17 3 18 28 33 21 6 3 0 12 2 1 2 8 6 5 17 9 13 10 13 9 5 6 1 3 1 1 18 6 9 11 8 3 9 4 3 5 5 7 3 6 8 4 6 3 6 2 5 9 3 12 4 7 6 7 29 10 19 9 10 8 11 10 25 14 9 5 13 23 20 9 18 26 19 10 17 18 23 21 20 25 13 17 35 25 23 7 6 5 7 20 27 14 24 30 31 35 42 31 37 24 30 44 32 37 33 30 52 33 48 56 20 11 29 23 22 21 25 27 17 25 34 35 8 24 19 19 17 22 19 23 30 32 35 33 29 21 17 22 24 22 25 33 40 38 15 16 11 46 29 29 35 25 33 30 24 23 30 26 31 21 18 31 29 21 24 32 27 28 30 26 25 19 14 14 29 17 11 22 9 13 16 15 24 24 17 24 25 39 19 22 17 21 19 19 25 10 18 16 25 19 18 22 16 19 22 15 8 5 8 15 21 16 10 5 12 11 11 7 14 9 11 14 8 13 14 5 11 4 5 4 3 3 3 6 5 7 5 2 3 5 7 8 3 5 4 5 4 6 6 4 4 1 5 2 5 1 6 4 2 5 8 4 5 4 1 2 2 6 6 4 7 4 8 12 2 10 7 8 6 7 6 9 11 7 7 3 7 4 3 7 7 10 10 15 13 6 9 17 17 16 5 9 3 13 16 12 9 8 6 13 2 3 2 10 5 3 4 9 6 14 9 12 14 4 9 15 10 12 14 5 1 4 2 3 18 16 9 11 9 18 9 4 7 9 4 6 3 5 12 25 22 18 20 7 7 4 16 12 21 12 7 3 16 6 19 9 9 8 11 6 21 14 12 9 7 4 2 8 15 5 1 3 2 10 17 15 6 10 16 18 31 12 8 9
"113" 3 4 2 0 6 6 2 6 5 2 6 9 5 8 6 6 3 5 2 5 7 4 7 5 6 3 6 9 8 6 3 3 0 2 9 5 7 9 3 3 0 4 1 1 1 0 1 6 3 3 3 4 4 4 3 3 5 3 3 4 2 2 1 1 2 0 1 0 1 3 3 2 1 2 3 6 0 3 1 3 6 2 1 3 4 6 5 2 2 2 3 1 2 4 1 2 0 3 0 2 2 1 3 0 1 2 0 3 3 2 2 0 5 2 4 2 1 1 1 1 1 0 0 3 0 0 1 0 1 0 1 2 1 0 2 1 2 1 1 1 2 0 4 0 0 0 0 0 1 2 0 0 0 1 1 0 1 0 0 0 1 0 0 0 2 0 0 1 0 1 0 2 0 2 1 0 0 0 1 0 0 1 0 0 0 1 0 0 1 2 0 2 0 1 1 0 1 1 1 0 0 0 1 0 2 1 0 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 4 0 2 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 1 1 1 0 0 0 1 0 0 1 1 0 0 1 0 1 1 1 1 0 3 1 0 2 0 0 0 1 1 0 0 1 1 1 0 0 0 0 1 1 0 0 0 1 2 2 2 1 3 0 2 2 2 0 0 0 0 2 1 0 3 4 1 1 0 2 2 1 1 4 0 2 0 0 3 6 3 4 6 3 5 2 2 1 5 1 4 3 0 3 6 5 2 1 1 0 5 1 2 1 0 0 6 3 3 2 4 4 3 2 6 5 4 3 4 4 2 4 3 5 2 2 1 1 3 2 1 1 1 3 3 6 5 2 2 3 1 4 2 4 2 1 1 5 6 2 2 2 6 3 6 2 5 7 6 8 4 9 7 8 10 8 6 9 13 12 9 8 6 12 9 6 5 4 9 7 4 6 5 7 5 2 2 3 2 2 3 3 1 1 6 4 2 2 4 3 0 1 2 1 6 4 0 3 2 1 2 2 4 4 6 2 2 1 2 1 2 0 3 3 1 3 3 3 2 4 4 2 2 0 3 1 1 1 3 5 4 2 0 0 2 2 1
"114" 17 34 94 68 89 80 72 71 62 44 72 75 78 60 64 67 85 78 50 61 62 61 72 67 47 48 55 62 54 43 63 39 57 49 53 41 38 54 58 34 84 79 53 52 61 63 40 89 87 90 51 89 86 59 88 41 39 42 48 41 116 108 73 89 101 145 208 210 141 214 211 374 226 150 68 89 195 157 184 206 226 192 163 148 189 208 225 293 185 159 231 142 96 229 195 162 99 47 91 78 114 72 73 144 119 119 113 104 36 64 74 58 71 39 54 61 73 109 72 76 55 39 38 72 85 44 92 43 89 83 72 59 58 62 65 79 95 49 73 64 60 65 81 36 31 25 64 35 40 20 34 42 33 67 77 78 50 46 76 78 107 101 54 49 34 79 45 32 14 31 8 9 28 20 69 87 34 21 11 10 20 21 8 3 3 42 24 62 56 58 30 47 39 10 13 13 47 37 19 40 143 142 83 25 70 39 50 43 9 10 48 75 52 22 73 35 33 5 33 28 5 7 3 34 224 192 60 35 76 198 54 56 133 61 115 193 204 185 153 129 154 128 164 138 69 245 250 54 99 195 190 298 177 159 90 25 76 49 115 111 98 89 60 56 74 37 44 51 84 91 72 95 127 100 86 47 41 66 47 27 100 135 73 89 77 54 34 51 33 94 82 81 95 26 64 69 57 59 77 48 52 54 20 13 21 11 10 8 9 9 7 23 16 27 19 6 12 16 15 19 8 11 21 7 23 17 14 17 8 2 6 11 4 9 5 8 10 16 16 3 1 7 10 5 26 18 4 21 15 13 3 3 7 0 11 6 17 27 26 37 27 14 8 23 37 39 92 76 72 86 45 73 90 53 40 23 85 27 39 107 83 45 54 48 66 67 90 87 79 68 70 81 75 82 68 60 65 63 62 62 41 96 100 98 52 82 37 38 42 44 82 46 33 44 39 44 59 54 77 71 84 63 48 62 100 49 51 41 74 70 56 61 82 113 115 77 93 74 98 104 81 142 82 107 93 92 59 30 26 72 125 115 73 112 44 109 130 214 212 179 298 234 190 199 92 69 156 226 132 159 122 152 262 263 200 248 276 300 247 195 210 135 165 102 190 110 114 71 129 139
"115" 2 4 8 6 7 2 7 1 2 3 6 4 2 7 8 4 7 4 3 5 9 3 10 6 10 2 6 5 4 7 10 7 5 2 2 1 2 7 6 4 3 4 4 10 4 3 6 6 2 5 7 6 6 4 9 1 7 3 7 9 8 11 5 2 11 9 7 13 7 7 3 11 15 8 11 14 13 20 9 14 11 24 23 13 10 7 15 19 18 12 13 7 10 18 14 10 11 13 11 21 10 4 9 16 12 13 11 6 13 15 11 22 17 15 17 20 24 15 21 18 6 10 3 7 8 10 12 8 8 9 10 9 12 9 1 6 5 7 10 7 4 3 9 15 7 11 12 12 7 11 16 27 23 25 18 5 19 16 11 16 18 28 22 16 11 17 36 32 33 28 53 39 36 13 7 22 32 38 27 18 22 19 11 6 21 29 17 28 33 19 27 31 29 19 24 19 27 35 26 16 19 18 15 16 10 18 9 10 34 39 40 20 29 15 22 18 7 23 16 17 21 16 24 16 19 6 18 20 12 19 22 36 20 17 11 19 29 29 28 20 20 18 13 19 9 9 11 4 6 11 19 19 18 18 5 10 10 19 12 7 6 7 5 7 11 10 4 1 1 3 5 9 5 6 5 0 7 5 4 5 4 1 0 4 1 2 3 4 3 3 7 2 1 0 5 4 2 2 2 2 4 1 2 1 1 2 0 1 1 1 3 2 5 1 1 1 3 3 1 2 5 1 2 2 4 3 1 2 2 2 0 2 2 2 0 1 3 5 2 2 1 2 4 3 1 6 4 4 3 4 6 2 3 2 5 5 5 3 5 3 5 6 4 4 4 9 6 7 8 5 10 10 9 6 11 10 1 10 5 8 2 5 7 5 4 10 10 1 3 3 3 6 7 5 5 7 6 4 4 2 5 0 6 4 0 14 5 5 6 8 3 1 1 9 3 2 11 5 7 4 4 3 5 4 5 3 3 1 3 10 4 8 7 6 8 0 2 4 5 6 8 14 11 10 2 6 6 10 14 13 5 10 4 11 13 9 2 11 10 9 13 12 17 10 3 9 15 7 10 11 10 10 11 13 11 11 10 5 4 5 14 16 11 16 13 16 14 17 18 15
"116" 2 5 4 1 4 3 0 2 2 10 10 7 8 7 3 8 6 9 6 7 5 2 11 10 5 4 8 8 10 10 10 6 5 8 2 2 4 7 5 2 2 2 2 0 3 3 2 2 0 3 4 5 7 6 17 12 4 8 9 4 8 10 5 5 11 6 3 3 2 2 17 9 12 8 0 9 4 6 1 5 2 6 9 8 5 11 4 2 2 3 6 1 3 1 0 1 0 0 0 1 9 9 7 4 5 2 13 1 2 4 13 10 5 5 1 4 0 1 12 14 10 9 3 3 2 3 0 3 4 3 20 9 11 2 6 4 18 3 3 5 10 9 2 8 11 11 29 15 8 3 14 5 4 1 3 2 1 2 0 1 0 0 0 3 1 1 0 0 0 0 0 3 6 7 5 5 2 1 1 0 0 13 5 2 4 2 1 0 0 0 0 0 0 5 1 1 2 9 5 14 11 6 4 2 0 0 5 10 5 1 2 9 7 21 10 6 5 2 7 12 29 40 17 18 13 15 28 31 23 14 9 11 47 51 37 28 22 32 35 31 40 41 31 21 51 57 59 35 28 12 15 22 24 40 27 39 51 40 33 25 30 22 17 8 21 22 11 17 7 10 6 9 5 7 16 20 23 13 7 12 6 4 11 13 8 13 15 15 21 19 9 18 15 21 17 11 8 15 13 12 7 6 23 7 14 6 7 10 11 5 8 6 13 4 12 2 12 11 4 10 5 5 5 3 6 2 4 5 5 1 1 2 0 1 2 2 2 4 1 3 5 3 6 4 10 8 3 2 0 0 0 0 3 4 0 3 6 3 5 4 4 2 1 6 8 7 2 2 8 7 0 2 4 8 6 3 4 3 3 2 2 7 3 6 2 1 3 0 0 1 2 4 3 5 3 2 1 3 0 6 4 3 2 2 1 10 3 4 2 1 4 0 1 2 12 6 7 4 6 4 4 2 2 2 3 0 1 5 1 2 2 5 6 5 9 4 10 3 5 2 2 0 3 3 3 5 2 1 1 3 6 7 4 1 3 3 4 1 0 4 8 5 3 11 3 5 8 20 5 13 30 9 10 7 1 2 2 1 21 11 11 4 9 9 11 10 4 1 1 9
"117" 14 26 29 20 21 22 21 25 18 18 16 17 18 19 14 18 15 20 20 19 11 27 24 18 27 18 15 16 17 18 14 15 15 15 14 17 10 15 13 20 16 17 12 15 19 14 11 10 18 16 19 18 18 23 20 21 14 19 19 22 11 22 26 20 18 23 12 14 11 10 7 7 5 3 8 18 12 3 7 4 5 12 9 11 9 12 11 4 6 4 3 10 5 4 3 10 7 6 6 5 6 4 0 1 3 1 3 4 2 3 4 2 6 6 8 5 6 4 6 9 10 6 10 6 11 10 7 6 5 3 3 3 6 1 1 0 3 5 2 2 3 6 6 3 3 1 5 1 8 5 5 6 8 6 8 5 8 4 11 11 9 14 17 7 7 15 6 7 8 8 11 7 4 9 10 11 14 17 17 18 8 10 11 7 7 8 9 14 12 20 18 13 14 17 10 13 16 9 12 16 17 13 13 11 21 18 20 22 13 10 10 21 20 9 13 8 5 9 10 12 6 11 16 13 11 23 20 19 21 12 14 12 18 19 19 20 11 13 12 21 16 16 17 17 17 14 18 17 7 14 22 12 20 15 18 23 15 18 15 21 21 14 13 23 15 14 16 23 14 20 15 15 18 11 18 15 6 9 18 16 19 20 22 14 15 13 20 11 17 17 16 12 13 18 15 16 9 13 7 10 12 12 13 15 16 11 11 6 19 14 21 14 22 15 13 21 19 17 11 17 14 11 24 20 14 17 15 19 23 16 16 17 17 15 23 12 13 15 21 23 15 11 24 10 17 19 16 10 22 21 16 18 21 23 23 16 18 12 18 22 19 23 25 17 15 23 15 26 20 21 17 19 23 20 23 20 28 16 19 28 22 19 19 24 21 20 14 12 22 26 38 24 19 23 20 23 25 17 22 21 13 18 20 20 15 19 15 20 14 21 23 22 14 20 19 28 25 22 21 16 12 14 21 16 12 14 12 14 14 17 11 12 16 13 14 10 18 20 17 14 17 16 13 17 20 19 22 15 23 14 17 11 21 22 14 18 18 13 13 14 10 7 8 10 7 6 15 16 10 9 10 4 8 9 6 11 13 7 7 6 3 9 6 7 6 6 9 4 4 7
"118" 1 2 1 5 3 1 1 1 2 3 1 4 1 2 3 2 2 2 3 1 2 6 1 2 4 1 1 1 2 0 1 0 0 0 0 2 1 3 0 4 0 1 1 0 2 2 0 1 0 4 0 1 0 0 3 2 7 2 1 0 1 0 1 1 4 1 4 1 4 2 5 3 5 2 2 2 4 4 6 4 4 6 9 8 5 9 9 4 4 6 7 5 4 11 15 8 20 8 25 13 17 5 17 17 10 18 21 37 35 38 32 43 41 74 54 44 60 43 38 38 54 48 56 47 50 51 38 47 42 50 47 44 52 39 49 45 31 47 41 51 41 53 52 62 45 54 40 53 47 38 36 34 60 41 42 34 31 22 29 27 11 15 16 15 27 16 16 12 18 7 17 10 13 8 1 4 11 13 7 14 20 10 16 10 19 12 14 22 21 15 17 19 20 16 9 22 26 12 25 24 25 33 25 26 27 29 22 24 32 27 27 21 32 42 19 22 16 24 33 32 31 28 16 23 27 42 39 24 28 29 36 41 19 15 23 15 23 6 7 12 22 18 23 14 7 3 3 9 7 3 5 5 6 5 7 7 9 11 9 8 7 6 4 14 17 12 15 14 17 18 15 10 14 12 10 10 14 11 16 8 10 9 5 8 6 3 3 10 11 9 10 5 14 11 9 7 11 4 8 10 7 12 15 9 9 8 15 15 13 16 16 10 16 17 12 19 16 14 11 12 3 3 4 5 10 5 5 3 5 3 7 0 3 2 7 0 4 2 4 2 3 2 0 0 1 4 3 1 2 2 2 3 2 2 2 6 2 1 1 4 1 3 2 2 1 3 4 4 1 2 5 3 4 5 2 5 4 2 1 3 0 1 1 3 4 2 2 1 3 1 1 0 0 1 0 2 0 1 2 1 1 2 3 2 3 0 1 1 1 1 0 3 3 4 0 3 3 1 3 0 1 1 1 3 1 2 0 0 0 2 1 1 0 1 1 0 1 1 1 2 1 3 2 6 1 2 2 1 1 3 1 3 2 0 5 9 2 7 2 5 2 0 2 7 6 6 6 2 3 7 11 5 7 10 7 10 13 5 13 3 4 10 11 6 5 7 4 9 20 16
