"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"135" 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 5 0 2 3 0 0 1 1 1 0 2 1 1 3 0 1 0 0 1 1 0 0 0 2 1 0 0 0 0 1 2 5 3 5 2 5 6 5 7 3 2 6 0 1 5 2 2 4 1 2 5 4 3 0 2 5 6 7 10 4 8 4 4 2 6 2 0 3 3 2 3 3 3 2 4 2 5 2 4 3 4 5 7 12 4 7 5 8 5 3 1 1 4 3 3 2 1 0 2 4 3 3 4 0 7 2 4 0 1 0 1 1 2 1 1 4 5 3 1 0 0 2 1 3 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 1 0 2 2 5 5 5 6 4 4 2 1 0 0 2 2 1 1 3 2 2 7 4 4 2 8 6 6 7 5 3 6 1 5 4 5 3 6 2 2 3 0 0 2 0 1 0 2 1 2 1 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"136" 4 2 1 0 3 1 2 2 3 1 2 2 3 3 1 1 0 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1 4 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 1 0 0 0 4 2 0 2 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 2 0 0 0 1 1 0 0 0 0 0 1 0 1 1 3 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 1 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0 1 1 0 0 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 1 0 0 1 4 1 0 0 1 2 0 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 1 4 3 3 2 2 1 0 2 1 0 0 0 0 0 2 2 3 1 0 1 3 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 0 0 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0
"137" 1 1 1 3 1 1 0 0 1 2 1 1 0 0 2 1 2 1 1 1 0 1 1 1 2 0 0 3 3 2 6 1 2 0 1 3 0 7 3 2 0 6 14 14 9 1 7 4 5 6 9 3 2 11 4 11 13 48 20 23 22 14 26 26 48 51 37 48 67 61 83 95 102 103 98 79 111 90 80 72 87 82 77 65 70 73 73 85 100 137 124 116 112 111 124 103 134 110 122 133 142 139 142 224 175 198 175 194 212 205 226 241 183 157 160 227 190 186 205 263 429 557 497 398 347 293 239 212 214 195 223 176 153 189 163 128 111 121 133 166 125 134 164 166 169 129 118 136 104 113 117 100 111 109 101 116 121 107 117 142 109 110 98 109 118 112 117 94 104 137 168 190 203 183 181 199 150 163 174 131 139 166 149 172 201 198 228 254 340 331 253 304 352 143 169 166 353 292 291 438 563 542 628 581 580 551 336 279 261 515 443 455 463 392 367 331 367 422 489 457 478 443 300 297 237 254 271 228 196 209 309 376 489 597 760 1054 961 941 1037 964 997 917 717 589 527 435 387 458 502 311 317 319 294 209 210 190 163 160 148 160 175 154 196 145 113 200 200 258 201 187 108 101 42 37 53 67 85 85 57 96 63 43 23 23 39 91 108 57 67 44 50 30 23 22 55 35 47 41 24 21 29 19 35 22 27 63 44 48 29 15 12 5 6 10 14 13 6 9 6 7 4 4 5 4 5 5 3 3 10 8 7 6 1 1 6 3 4 2 4 7 4 3 2 0 2 3 4 2 2 3 6 3 2 2 3 3 1 1 4 3 2 3 7 3 1 2 1 0 4 6 1 1 2 10 8 2 2 0 1 0 0 3 5 1 1 1 2 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 2 0 0 0 1 0 0 0 0 0 0 1 6 3 0 1 2 0 1 0 2 1 2 2 3 0 1 2 5 9 5 10 5 5 4 3 4 11 11 8 9 8 7 4 8 16 17 9 35 34 20 49 43 44 74 66 82 77 84 59 73 94 115 118 135 140 116 95 109 86 88 76 92 89 98 84 73 112 80 100 96 118 154 155 144 131 156 184
"138" 3 1 3 0 6 5 3 8 6 1 9 14 3 10 2 5 6 4 8 8 6 4 5 7 9 9 14 15 16 18 14 15 14 9 5 5 14 6 12 10 8 5 13 14 5 11 6 3 2 4 5 3 6 12 8 8 6 11 5 6 6 9 2 7 7 5 9 8 9 14 9 10 7 11 8 16 8 7 7 3 8 10 5 8 9 7 4 9 4 8 13 5 4 5 4 3 4 2 3 3 1 4 1 3 7 9 4 6 8 9 7 8 5 5 3 7 6 3 5 4 6 4 6 4 5 5 10 5 4 6 5 5 6 4 1 4 0 5 4 4 1 1 2 1 4 2 1 0 2 4 7 7 4 1 1 1 1 0 2 3 3 1 3 0 0 1 0 0 6 3 1 4 1 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 1 4 0 1 1 0 0 1 0 2 0 2 1 4 1 3 12 18 9 6 9 3 5 4 4 2 8 6 1 2 2 6 4 2 4 8 3 2 6 9 10 5 2 3 3 3 2 1 6 6 4 6 3 4 6 2 11 9 8 2 10 1 6 5 3 9 10 9 6 9 9 8 12 24 8 15 24 12 4 5 4 6 15 13 6 9 11 11 8 8 4 5 6 0 5 2 3 7 10 7 5 2 2 12 5 5 4 9 6 4 4 4 6 7 3 8 7 4 3 5 8 5 8 9 12 5 6 6 1 6 8 4 7 6 11 8 5 7 3 7 6 7 8 8 7
"139" 5 11 6 2 6 7 7 13 6 10 5 4 2 2 15 7 10 8 7 7 6 5 4 5 4 4 7 5 8 5 5 2 1 4 5 5 1 1 0 3 6 9 8 2 3 5 0 6 5 3 6 7 8 6 3 7 10 2 3 4 7 4 2 8 5 0 3 6 9 9 4 3 3 4 4 11 5 4 5 3 3 3 4 6 1 3 4 2 8 14 6 4 7 14 10 9 11 21 5 13 3 16 8 2 6 6 6 8 1 8 13 12 9 13 15 11 11 24 7 16 24 16 12 17 23 18 30 41 36 18 19 13 17 18 22 25 27 25 22 11 27 29 25 26 32 22 31 24 34 35 18 8 13 24 19 20 40 25 29 33 17 25 24 25 23 26 44 44 31 33 37 34 32 32 29 33 39 38 48 44 46 31 41 39 44 58 47 47 53 46 38 46 42 48 40 46 44 39 49 41 46 47 51 54 54 55 55 58 65 67 59 55 53 60 50 59 49 39 35 39 39 36 43 41 49 55 56 61 55 62 61 45 51 45 51 47 46 60 57 54 52 53 50 55 53 43 46 49 56 52 66 58 65 59 38 56 61 60 64 56 56 52 48 47 52 46 54 50 56 54 40 64 41 48 58 56 46 67 59 51 48 35 49 39 48 46 48 44 43 35 31 49 45 42 54 47 50 50 41 44 55 48 48 66 49 64 43 53 57 67 53 75 61 74 51 43 44 49 32 43 36 46 36 43 33 25 38 39 35 36 32 29 46 37 36 38 31 27 29 23 29 28 34 26 31 29 10 22 17 20 13 29 24 19 20 23 25 17 16 27 19 16 9 3 3 20 9 7 23 29 14 12 10 11 10 10 11 9 11 11 12 11 5 8 8 2 5 11 10 3 10 8 11 12 4 6 12 12 5 3 3 5 2 1 5 9 0 2 5 5 6 3 5 9 3 6 1 7 10 7 6 4 4 1 4 3 4 10 4 9 6 7 6 5 2 5 3 4 0 7 4 4 3 7 5 5 7 6 3 4 7 4 3 3 1 5 9 4 7 9 12 9 11 5 7 4 7 5 4 10 10 8 7 3 4 7 13 13 9 7 16 15 5 5 2 5 7 4 12 17
"140" 5 4 8 6 6 9 3 6 12 7 6 4 5 5 14 10 11 7 7 8 4 5 5 6 7 2 6 3 7 6 3 1 10 1 4 6 8 5 3 2 3 7 2 4 5 5 5 2 5 3 5 7 2 6 1 4 6 1 3 4 3 3 6 2 7 2 5 7 8 8 2 11 7 13 14 8 5 14 5 10 7 10 12 10 15 4 8 8 11 12 9 16 16 16 17 8 10 12 7 12 6 12 13 7 7 12 11 9 8 10 14 12 20 20 14 15 10 15 8 9 12 11 3 9 11 4 12 15 16 18 22 15 18 20 21 22 20 14 12 11 21 13 7 15 9 8 14 9 16 9 8 8 18 12 22 15 14 14 23 9 8 7 11 21 16 14 14 6 5 7 5 6 4 3 3 3 10 6 9 5 3 0 7 6 2 3 1 0 0 5 4 2 2 2 0 4 1 2 1 0 0 0 0 0 0 1 0 1 0 0 5 2 0 5 1 1 2 1 4 1 1 1 2 3 6 1 0 0 1 0 0 0 3 2 2 3 1 1 1 5 1 1 0 0 0 0 1 2 3 0 0 2 0 1 0 0 0 1 0 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 2 1 2 1 2 0 0 0 5 2 0 0 0 0 4 2 0 1 0 0 0 0 0 6 0 4 3 7 7 1 1 2 1 2 2 2 5 13 5 4 7 1 2 4 6 8 6 2 0 2 11 5 3 10 10 13 14 13 13 14 20 7 9 13 14 16 12 11 11 16 13 10 11 15 13 17 6 6 7 8 4 8 3 7 10 12 7 4 8 9 6 12 6 4 6 6 12 14 7 6 9 10 13 12 15 15 7 13 12 11 6 7 5 7 5 9 6 2 7 11 8 6 11 7 4 5 11 8 8 9 7 7 9 8 14 5 8 12 10 6 11 4 3 3 10 4 2 10 13 13 8 4 3 6 2 5 5 2 1 4 4 3 2 7 9 7 7 8 8 4 2 4 4 3 3 1 4 7 3 3 3 2 5 9 8 9 8 13 16 15 15 17 12 11 9 10 11 14 8 10 10 17 9 10 14 14 9 20 13 18 23 10 15
"141" 4 2 2 0 1 0 0 0 0 0 1 2 1 2 2 2 2 2 1 0 1 9 7 18 3 7 3 7 13 8 3 4 1 3 3 7 5 8 8 4 10 10 11 6 7 14 22 17 18 8 7 13 8 13 16 3 4 6 8 7 12 5 10 5 6 10 7 10 4 1 8 4 7 5 5 5 5 4 3 7 4 6 7 11 6 8 6 6 8 4 4 2 6 5 6 4 4 6 4 1 2 2 4 0 0 2 3 2 1 2 0 1 0 2 0 0 1 1 0 0 1 0 2 1 2 1 0 0 1 0 0 1 1 1 0 2 0 1 1 0 0 1 0 0 2 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 2 2 1 1 3 1 1 3 2 0 4 6 5 3 3 3 4 1 2 3 4 4 4 1 5 4 4 2 4 3 3 3 2 6 1 2 4 7 2 2 2 2 4 3 4 5 3 2 4 3 2 5 2 4 3 0 4 5 3 5 4 5 3 3 5 1 3 2 7 3 2 3 3 2 1 2 4 3 3 7 6 8 5 3 3 5 5 1 2 5 6 2 3 6 4 5 6 5 4 3 0 3 5 4 4 2 5 2 3 2 1 5 3 1 5 6 4 4 6 2 5 3 8 3 1 3 3 7 2 7 3 8 5 8 4 1 3 8 2 7 3 2 3 5 1 4 1 4 6 4 10 6 6 2 6 1 5 5 3 8 7 5 5 6 5 8 5 5 5 3 7 4 4 8 8 9 6 9 5 4 6 7 3 5 7 5 6 5 8 2 3 1 0 3 3 2 5 4 1 0 1 0 0 1 1 1 1 5 0 0 1 5 4 4 6 4 5 2 8 1 2 1 1 0 1 0 4 2 2 2 1 0 0 2 0 1 3 1 0 0 0 0 0 0 0 1 3 2 1 1 1 8 3 10 7 3 5 6 8 3 6 9 7 8 9 11 9 8 6 13 4 9 10 10 9 14 17 16 12 9 10 5 3 2 7 10 5 7 5 8 9 8 10 3 11 9 8 3 5 5 6 4 4 5 4 5 6 5 6 6 9 5 6 6 6 8 2 3 4 4 4 6 5 7 2 3 2 2 2 2
"142" 4 2 2 4 2 2 4 3 3 2 1 1 4 2 0 3 2 2 2 5 4 4 2 3 4 2 2 2 5 4 6 6 8 5 4 13 3 1 0 0 0 1 1 0 4 1 3 3 2 2 3 2 1 1 2 1 2 1 4 0 2 1 1 2 2 1 2 1 2 2 1 0 0 1 4 0 1 3 2 1 2 2 2 0 2 1 2 3 1 5 0 2 1 2 0 3 2 4 2 2 2 1 0 4 2 2 1 0 4 3 2 3 1 2 1 3 4 0 3 5 6 7 8 4 6 5 8 1 3 4 6 3 6 4 5 4 3 4 3 2 2 3 5 9 1 3 3 2 6 5 2 3 6 3 2 5 4 3 3 4 3 2 5 2 3 1 2 4 3 9 3 4 3 3 5 0 3 1 3 1 3 1 2 2 0 2 3 3 5 7 6 2 1 2 4 1 3 5 4 4 3 5 3 1 2 4 6 8 5 6 6 2 5 3 4 2 0 7 7 4 3 2 2 5 5 3 1 6 2 5 3 1 7 1 1 3 0 4 0 2 1 4 5 2 1 0 5 1 1 1 6 2 1 1 4 2 2 1 1 3 1 0 1 3 1 0 2 5 4 2 2 2 3 2 2 6 3 2 7 1 1 1 1 0 3 0 2 2 1 3 0 1 0 3 3 1 0 5 4 4 3 6 4 7 9 9 4 5 4 2 2 1 1 3 3 3 2 7 3 1 6 6 6 6 3 8 5 8 12 8 6 8 9 13 13 12 12 10 12 9 9 8 13 8 5 11 9 12 5 8 12 7 6 6 5 7 10 4 8 6 2 2 5 4 3 6 2 10 6 5 7 3 4 2 1 2 1 0 2 5 3 2 4 0 1 6 4 1 3 1 0 2 1 6 0 4 2 0 1 1 2 1 2 2 1 2 7 2 1 3 5 2 2 1 3 4 4 4 2 5 8 5 3 5 3 6 5 7 0 3 0 0 0 2 1 3 1 0 2 2 2 2 2 2 1 1 2 3 2 2 0 2 0 0 0 0 0 1 2 2 1 2 1 2 1 0 4 1 2 0 3 2 3 0 0 1 1 2 2 1 3 2 3 2 6 3 3 5 2 5
"143" 8 14 6 4 10 8 10 8 8 7 11 9 18 19 24 13 14 16 10 29 26 27 18 6 12 12 18 11 9 15 15 9 17 16 5 8 20 14 15 14 23 16 11 20 17 13 15 9 20 23 12 10 23 24 42 26 36 20 36 23 15 6 5 8 11 26 36 24 21 48 47 23 30 42 50 72 60 46 52 69 70 37 46 71 45 12 38 43 15 13 3 59 108 36 36 7 67 66 99 138 151 125 73 125 110 135 134 138 140 147 115 132 135 42 16 68 62 86 92 95 77 49 13 9 37 66 62 73 90 26 12 56 72 65 30 23 33 56 69 57 46 44 7 4 16 37 42 40 47 32 18 6 2 2 1 0 5 3 1 0 4 8 5 1 0 0 0 17 3 1 2 5 3 1 3 16 9 6 3 3 0 1 6 9 11 1 2 0 1 1 2 0 1 3 2 1 0 0 1 0 4 4 4 9 5 5 3 3 1 1 1 1 0 7 5 6 15 14 5 5 3 0 0 0 1 0 0 0 0 0 1 1 1 2 2 0 1 1 0 0 0 7 11 5 4 3 0 3 7 12 10 2 2 5 2 1 14 10 11 8 2 3 2 0 1 0 3 12 15 8 9 6 8 3 13 17 8 7 1 4 5 11 1 4 3 14 11 9 9 10 5 9 5 3 3 8 6 4 3 3 2 5 3 0 8 5 2 2 0 1 2 1 4 6 5 1 6 3 3 3 1 1 0 1 1 4 2 1 0 2 1 1 1 2 0 5 2 3 3 4 8 5 9 10 3 8 4 3 5 6 6 3 1 3 6 5 2 12 12 11 13 7 11 9 9 6 6 9 3 19 20 16 11 7 14 5 5 11 7 8 8 7 15 18 20 12 31 12 11 12 1 6 6 13 10 14 13 12 11 6 5 19 18 17 17 15 15 11 10 11 27 16 10 16 7 7 10 17 17 14 18 16 7 6 9 18 17 18 4 15 9 15 16 14 17 11 16 19 22 16 17 25 25 14 12 9 19 34 25 24 33 35 31 36 18 21 21 40 34 33 49 35 44 15 8 42 36 62 33 37 59 50 26 85 26 44 19 3 2 49 108 55 46 50 72 41 43 77 113 123
"144" 4 29 33 38 36 28 28 34 38 31 29 25 25 20 19 19 19 16 30 29 17 18 27 28 15 20 32 35 28 30 31 37 35 53 44 48 52 43 50 61 51 56 46 51 37 35 47 37 47 41 30 38 20 25 35 28 53 47 59 67 62 61 63 70 68 61 89 79 115 106 97 88 93 92 76 82 85 80 96 77 100 85 76 84 87 100 101 96 92 97 107 95 92 72 96 96 76 101 76 76 73 71 76 67 85 96 81 91 73 86 93 90 77 78 93 77 61 44 50 42 78 80 86 83 68 91 75 89 79 104 114 120 110 106 112 101 99 85 99 103 95 96 95 115 98 93 82 101 89 79 92 94 84 111 109 101 117 114 111 128 112 124 128 120 122 131 120 114 115 118 108 121 119 118 133 125 130 129 136 147 121 129 124 141 156 134 129 128 160 140 127 123 134 132 118 131 141 104 146 136 135 167 122 134 129 120 106 108 116 109 136 139 107 132 139 136 136 128 130 138 135 131 141 143 129 143 148 142 143 138 127 116 117 130 119 119 123 99 109 115 107 125 130 127 110 120 111 133 130 107 103 108 94 98 76 72 76 69 83 67 52 65 54 46 46 68 45 42 40 45 46 39 41 37 36 40 23 23 31 19 18 17 26 39 40 25 26 21 30 26 24 19 27 31 31 32 28 41 43 33 30 21 31 25 23 30 33 33 25 39 21 18 26 18 22 23 23 28 18 14 11 9 9 10 12 11 13 17 24 19 16 18 13 17 19 18 19 20 14 17 18 16 23 29 24 18 19 11 22 22 19 22 22 19 19 14 17 13 6 9 17 24 20 13 21 23 23 23 14 29 19 24 28 24 24 31 28 33 23 39 31 20 17 21 28 32 25 34 20 20 25 26 28 33 38 24 17 30 40 19 23 13 17 20 17 12 17 21 30 31 16 18 30 34 34 24 28 25 23 27 25 42 26 41 34 46 51 47 52 43 46 53 38 33 47 33 32 32 43 42 33 38 38 61 46 48 42 49 34 67 71 64 59 63 69 63 76 88 87 117 94 78 72 75 62 51 70 68 71 85 95 79 84 83 76 93 98 89 94 104 104 102 97 93 100 84 83 89 76 93
"145" 9 12 15 15 17 10 11 9 13 12 11 16 15 13 20 14 22 16 15 18 10 8 12 11 16 13 10 11 8 12 13 10 9 8 5 5 8 1 4 11 11 14 9 8 14 5 8 6 9 9 4 3 3 0 0 3 3 4 9 4 4 8 7 9 3 7 7 0 6 3 3 7 0 1 1 0 9 7 3 4 5 0 9 12 5 13 6 5 3 2 8 8 4 25 20 12 14 6 7 7 20 16 21 8 15 10 9 8 2 3 13 9 7 19 14 16 7 11 6 11 18 6 7 17 11 22 18 11 23 32 24 9 14 4 10 15 11 2 1 13 27 34 21 9 6 18 17 22 23 11 3 2 0 17 17 10 34 39 40 20 12 13 10 6 2 3 1 15 7 8 13 19 32 11 4 16 4 2 0 16 42 20 18 10 6 1 30 19 16 38 54 60 58 28 40 69 22 23 27 46 10 25 28 24 61 60 40 33 20 31 14 13 6 25 15 6 4 17 14 23 28 34 29 18 17 20 18 18 11 12 19 14 17 18 9 21 16 3 6 8 8 7 7 11 2 9 10 1 2 2 12 6 1 10 5 3 5 2 3 7 13 19 6 5 11 2 6 2 6 4 7 14 21 14 20 20 11 15 11 9 12 20 11 4 10 7 16 23 27 44 36 21 16 19 12 27 39 47 36 28 27 46 32 33 29 48 44 40 32 13 15 26 35 34 26 26 28 17 3 11 12 22 19 21 31 43 29 19 20 16 19 23 23 18 15 21 25 21 22 8 21 13 22 26 18 8 17 25 29 17 32 31 20 32 27 16 23 15 18 15 11 19 18 18 21 15 15 19 19 22 19 22 23 20 27 31 22 16 27 18 14 24 28 18 12 19 15 19 18 18 11 12 15 21 18 17 17 11 13 18 13 11 15 17 12 16 24 26 16 10 17 8 13 13 11 12 6 11 8 4 2 13 10 7 6 7 4 7 3 13 12 8 5 7 12 7 7 2 7 9 4 3 0 0 3 2 12 6 3 4 4 8 4 5 2 5 5 2 1 9 6 14 8 6 5 17 7 5 1 14 13 4 3 3 10 6 6 24 11 20 24 16 9 10 25 14 9 11 5 2
"146" 5 16 8 8 5 3 3 4 4 7 5 3 4 2 7 9 6 18 13 13 6 8 2 6 4 3 3 6 6 5 13 8 5 13 5 8 18 29 20 22 15 11 20 22 24 27 15 29 29 27 25 22 26 30 22 26 14 26 19 25 20 30 23 30 28 26 26 30 24 25 25 26 30 19 18 30 17 22 19 15 20 21 17 20 21 22 20 17 18 16 19 18 23 24 22 20 19 14 26 16 21 23 23 18 27 18 25 22 14 18 13 19 15 12 19 14 16 22 20 12 28 14 15 21 23 18 21 20 20 20 27 14 16 16 25 18 18 22 18 17 15 19 18 18 18 11 20 16 23 18 21 21 19 17 13 22 21 15 12 18 17 13 16 25 25 16 15 11 19 16 18 18 21 15 25 22 17 20 20 24 30 20 19 25 13 19 14 17 18 17 20 15 15 12 13 13 15 10 17 18 18 16 9 21 15 24 13 20 16 17 20 21 22 14 19 19 15 18 12 11 24 18 20 19 18 17 16 17 18 17 12 21 15 15 14 19 17 16 15 15 18 17 14 20 15 20 25 18 23 22 16 12 18 15 19 16 21 18 20 10 14 21 23 13 21 24 15 18 21 20 24 21 18 27 22 12 17 17 24 16 16 23 16 29 17 23 19 18 23 18 24 16 15 17 27 19 19 20 18 29 22 18 14 15 20 17 22 19 20 18 18 17 21 11 17 15 13 14 16 10 15 15 19 15 15 18 14 10 14 11 10 11 14 13 15 16 16 16 17 15 10 5 10 7 8 13 11 2 5 8 9 5 10 17 9 17 18 12 10 8 13 11 6 6 7 9 12 5 4 15 11 8 6 4 10 7 8 11 13 14 14 6 11 8 4 8 11 4 6 7 3 1 2 4 4 2 3 6 2 2 5 1 1 3 11 5 9 8 8 5 6 9 7 5 9 12 9 10 12 17 16 19 14 11 13 13 17 17 19 19 17 20 20 16 26 19 28 26 25 21 22 20 25 29 24 22 20 29 20 24 23 30 28 27 17 20 20 31 18 19 23 19 26 20 14 10 30 21 27 20 23 25 24 22 17 21 21 23 12 17 27 18 17 21 14 17 24 36 26 17
