"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"94" 0 2 4 3 6 3 1 3 4 2 1 3 1 1 5 7 3 9 1 6 3 3 3 2 2 3 1 4 2 5 3 3 7 7 17 18 15 16 9 10 9 8 14 11 3 1 3 1 5 1 2 3 0 1 2 2 3 0 0 0 0 0 1 2 5 3 0 6 0 3 2 13 5 5 9 2 8 6 3 3 4 1 1 6 4 5 8 2 1 5 7 2 4 6 7 4 8 8 14 10 19 11 14 11 20 12 18 18 10 13 11 10 15 10 4 10 8 9 7 6 9 3 6 8 4 7 5 6 4 4 4 6 5 4 7 6 8 8 8 5 2 8 4 4 3 5 2 4 5 9 3 4 4 5 3 5 4 3 3 3 4 4 4 4 1 5 4 3 2 1 1 3 3 2 1 2 3 1 3 4 4 3 4 4 7 4 1 2 3 2 2 3 3 3 2 4 3 4 3 8 10 8 9 6 8 7 7 8 7 7 5 7 5 2 6 3 4 9 4 8 8 5 6 10 5 11 9 4 7 7 2 6 2 3 5 3 10 4 6 7 2 3 7 4 8 3 5 3 5 1 2 2 5 5 3 1 4 2 2 5 0 3 4 2 4 6 6 3 5 9 5 7 4 7 8 10 10 2 7 8 9 7 6 7 7 8 13 5 8 10 10 12 8 8 8 8 7 6 6 7 6 7 6 8 11 4 7 9 14 11 8 9 4 6 6 3 5 6 4 1 1 3 1 2 2 1 7 6 3 5 2 2 2 2 4 1 5 3 4 3 5 3 4 7 8 5 4 12 4 5 7 8 4 6 8 10 7 8 4 6 5 4 6 5 5 3 6 5 2 7 9 7 5 9 8 7 12 8 7 8 9 6 4 6 4 4 6 7 3 6 2 3 3 8 4 2 4 3 4 5 1 2 5 5 3 6 5 7 3 5 2 4 3 2 2 2 1 4 3 2 4 8 6 4 6 2 4 4 7 17 13 8 1 5 5 6 4 3 2 4 1 0 0 2 3 4 0 0 0 0 3 1 1 0 1 1 2 2 6 5 4 3 2 5 1 0 6 7 1 5 4 3 4 2 2 0 6 4 1 2 3 5 5 4 6 5 9 8 9 8
"95" 0 2 1 2 2 6 2 4 2 1 3 2 3 3 4 2 2 3 0 1 0 1 1 1 1 3 5 2 1 2 1 2 1 2 2 1 2 0 2 1 3 1 1 1 4 1 3 1 3 0 0 0 3 3 0 1 0 1 0 2 2 0 0 1 1 0 0 0 1 1 1 1 0 0 0 1 1 0 1 3 1 0 4 1 1 1 0 0 2 0 0 3 2 1 0 3 0 0 2 1 6 0 1 1 1 2 4 2 0 2 3 2 1 0 0 2 0 0 1 0 1 2 2 0 0 2 1 1 2 1 1 0 0 0 0 0 2 0 0 0 0 1 0 3 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 1 0 1 0 0 0 2 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 2 1 0 0 0 0 0 1 0 1 1 1 3 0 0 0 0 0 1 0 0 0 0 1 0 1 2 1 0 0 0 4 1 2 1 0 0 1 0 1 0 1 0 0 0 0 0 0 1 0 2 0 0 1 1 0 2 1 0 0 0 0 3 1 3 0 2 1 2 0 0 1 1 3 1 0 1 0 1 0 1 2 3 0 2 1 0 2 1 1 1 1 0 1 0 1 1 0 0 0 0 0 0 1 1 2 2 0 2 1 1 1 2 1 0 3 5 3 2 1 0 1 2 3 1 1 3 3 2 0 1 2 4 2 1 2 0 1 3 1 3 3 2 2 2 1 1 1 4 1 0 2 3 2 2 1 1 2 2 1 0 2 2 1 0 1 5 3 3 1 1 2 0 1 1 0 0 0 0 2 1 1 0 2 1 1 0 0 1 1 0 0 1 0 0 0 1 1 2 2 2 3 1 1 4 1 3 3 0 0 0 1 5 1 2 0 1 2 3 1 0 2
"96" 0 2 4 2 0 1 0 0 0 0 0 1 2 0 0 1 0 0 1 1 2 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 2 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 2 1 0 1 1 0 0 1 0 0 2 0 3 1 0 0 1 1 2 1 0 2 0 1 1 0 0 0 1 2 1 1 1 0 0 0 1 1 1 2 2 1 1 1 0 2 3 2 1 1 0 1 1 2 3 1 3 2 0 1 1 2 0 1 0 3 3 0 0 3 2 1 4 2 1 3 3 5 1 0 1 0 3 6 0 2 0 0 3 1 1 0 4 1 0 0 0 0 3 0 0 2 2 1 2 1 0 0 1 2 3 5 4 4 1 1 2 3 4 0 0 1 0 0 2 1 4 1 0 0 2 1 3 3 0 0 0 0 1 0 0 0 2 1 2 0 4 3 3 0 1 4 0 1 0 1 2 2 1 2 2 5 2 4 1 0 6 1 3 0 1 0 0 1 1 0 4 1 1 0 1 3 2 1 4 2 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 2 0 1 1 0 0 0 1 0 0 3 2 0 0 0 0 0 1 1 2 1 0 1 1 0 0 0 0 1 1 0 1 1 2 0 1 0 1 3 1 1 1 1 1 1 0 0 0 0 1 0 1 2 2 3 2 2 1 5 3 4 1 0 2 2 3 1 3 4 3 1 1 2 2 1 0 0 0 2 3 1 1 3 3 1 2 0 0 0 0 0 1 0 2 1 0 1 0 0 0 1 2 1 1 0 0 2 1 0 0 1 4 1 2 1 2 0 2 1 1 1 0 0 0 1 2 0 0 2 0 1 0 1 0 0 0 0 0 1 0 1 1 0 1 1 2 1 1 5 1 0 0 2 1 1 0 0 0 0 1 0 2 1 1 0 0 0 0 1 0 0 0 3 1 1 2 0 1 0 1 0 1 1 1 1 0 0 5 2 0 0 1 0 0 0 0 0 1 2 1 2 0 1
"97" 0 3 9 6 4 13 4 7 5 4 4 11 4 8 11 5 5 6 7 7 5 10 10 3 7 6 4 4 7 6 7 2 1 7 4 3 8 3 5 8 2 2 8 3 5 1 2 3 4 0 3 5 4 4 4 1 3 3 7 2 2 7 4 0 2 2 1 5 3 3 3 5 2 2 2 4 2 3 1 4 3 1 2 2 1 3 2 5 2 0 3 0 1 4 1 2 1 2 3 3 4 2 3 2 4 1 2 1 2 6 5 3 4 0 2 3 2 1 1 3 5 1 5 0 3 2 2 1 0 4 1 5 3 0 1 4 0 7 3 2 2 2 1 4 2 4 1 2 1 3 0 1 0 5 3 2 1 1 2 2 2 2 0 2 3 3 0 3 2 4 1 3 5 1 5 3 4 3 3 0 2 2 4 1 2 2 4 6 1 3 0 4 2 2 1 1 3 2 1 1 1 3 1 4 1 4 1 2 2 2 3 2 0 1 2 1 2 0 0 1 0 0 1 1 2 0 3 0 1 1 1 3 0 1 1 1 1 3 2 1 0 0 0 2 2 0 3 2 1 1 0 3 2 0 0 1 1 0 1 1 4 1 5 1 2 2 1 1 0 2 3 2 1 1 2 0 0 0 2 2 1 2 2 4 1 3 1 0 2 1 1 0 1 2 2 3 4 6 4 3 2 5 2 3 4 2 1 4 5 5 3 5 2 3 8 4 2 4 5 6 5 3 4 3 2 1 2 3 2 5 3 2 4 2 4 6 4 4 3 0 4 3 4 3 5 2 2 7 5 2 3 2 6 3 5 3 3 7 7 5 7 3 3 5 4 3 4 8 7 5 7 8 3 7 4 3 10 5 7 8 3 4 7 5 4 7 3 4 1 1 3 1 6 6 3 5 3 5 4 3 1 3 6 2 1 0 9 3 7 8 4 6 6 4 4 3 1 4 2 2 3 4 3 5 1 4 4 6 6 7 6 7 5 6 5 6 4 3 6 3 4 2 2 4 2 2 5 2 2 2 3 1 1 2 2 3 0 3 0 1 0 0 0 1 5 3 6 1 2 5 0 2 2 1 2 4 3 4 6 3 2 1 0 1 0 0 4 2 2 0
"98" 0 7 19 9 18 14 9 11 11 11 9 2 16 8 12 19 18 20 30 15 22 18 27 25 15 22 32 17 35 25 33 29 25 18 22 33 21 24 24 20 21 11 9 8 24 17 2 8 10 16 10 10 7 26 16 4 16 12 6 15 20 9 16 6 17 20 29 28 21 5 16 43 7 3 2 17 13 40 19 7 34 21 22 28 11 8 1 6 8 9 8 12 16 18 17 37 14 28 16 33 15 22 10 22 20 11 20 16 11 16 27 33 30 21 28 51 20 21 32 36 39 27 36 30 23 30 39 22 13 7 15 13 4 3 7 8 25 29 21 28 28 22 17 5 12 19 8 13 2 6 10 20 15 13 11 23 11 8 5 16 6 8 2 6 6 3 13 8 11 5 8 12 13 16 9 11 10 12 12 12 6 5 3 7 2 5 7 7 2 6 6 5 10 3 8 6 14 16 15 23 17 17 9 5 9 5 3 6 4 9 7 13 14 6 9 7 4 10 17 6 7 7 11 22 17 14 22 11 19 30 26 21 23 23 23 19 28 17 15 12 14 10 12 13 32 16 6 3 7 5 2 6 26 30 10 16 18 16 15 21 26 23 26 29 15 15 41 35 14 28 29 10 13 9 15 25 19 22 37 39 18 12 32 21 22 28 24 18 17 21 41 43 41 34 35 34 44 26 41 65 48 53 47 43 61 37 23 38 38 48 46 34 39 36 48 31 37 33 27 36 34 29 25 8 13 5 7 11 15 20 14 11 12 18 8 6 9 9 5 3 3 4 2 1 3 9 13 22 16 9 4 2 2 5 3 4 2 1 4 0 8 4 1 2 3 2 3 5 4 1 4 5 4 2 5 2 4 6 3 4 13 13 10 13 13 9 12 12 18 12 16 8 11 11 9 7 8 8 3 6 18 18 11 5 10 12 4 8 9 11 17 15 36 22 18 13 13 25 33 24 21 11 28 22 18 14 32 23 14 16 17 6 6 9 17 8 6 6 13 7 12 14 7 0 2 2 5 15 10 5 22 12 3 5 7 11 14 11 14 5 16 15 22 28 23 15 5 3 26 23 18 30 13 21 26 13 11 10 13 21 37 18 16 12 0 5 28 9 10 18
"99" 0 0 3 2 2 6 4 5 2 3 3 0 4 1 4 3 1 2 2 1 3 4 2 3 3 5 2 9 6 1 4 6 10 5 8 6 4 4 2 6 5 7 4 7 3 2 0 2 3 3 4 2 5 0 4 5 2 5 8 4 1 2 3 3 1 4 2 1 0 1 1 1 5 3 2 2 2 1 2 2 1 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 3 1 0 1 0 0 1 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 1 1 3 1 0 1 0 0 0 1 1 1 0 0 1 1 0 0 0 1 0 0 3 3 4 0 2 2 1 0 2 0 3 2 2 3 3 4 3 2 2 5 6 1 3 1 1 5 3 4 2 7 4 5 4 6 4 3 3 2 6 8 5 12 4 6 4 5 5 5 7 5 3 3 7 4 8 9 6 3 7 5 6 7 7 6 13 13 10 2 3 6 10 8 7 4 7 3 8 7 6 3 7 10 3 2 5 7 6 1 6 3 1 7 4 3 4 8 8 4 5 8 6 4 3 5 9 2 4 7 1 3 2 2 1 2 4 3 3 1 3 4 7 5 6 1 2 3 5 1 2 1 3 1 4 3 1 7 1 2 2 1 0 0 1 4 3 4 5 2 5 2 4 1 5 6 1 1 2 1 0 0 1 0 4 2 2 2 6 4 4 3 3 2 3 3 1 5 1 5 5 3 4 1 2 1 6 3 0 1 2 2 3 2 2 2 0 1 3 1 1 2 1 2 1 1 1 3 3 0 1 3 1 1 4 2 2 5 3 3 2 3 5 0 2 4 4 4 6 9 10 3 6 9 11 5 4 5 5 4 4 8 4 5 9 6 4 1 2 5 5 4 6 6 7 4 2 3 2 2 0 7 4 4 3 2 1 3 2 3 1 4 4 3 6 4 3 5 1 3 4 4 1 2 3 2 2 2 1 4 5 5 3 3 2 5 3 2 5 4 3 4 3 2 5 3 3 2 4 4 3 11 2 1 2 3 1 0 2 1 0 0 1 0 2 0 0 0 1 0 2 1 3 1 0 0 0 0 1 0 0 0 0 1 0 0
"100" 0 2 11 10 3 8 11 20 8 22 9 16 7 9 17 18 15 8 7 13 14 13 15 15 10 1 10 4 6 4 1 1 2 8 18 11 5 7 2 7 20 5 9 11 3 1 0 6 7 5 3 10 6 6 6 4 7 1 2 10 15 7 2 10 24 18 20 17 26 22 12 24 18 25 33 11 4 9 10 41 46 43 38 34 25 36 31 19 28 20 23 17 29 42 35 33 49 30 27 42 27 37 43 54 55 54 55 44 52 44 47 45 43 47 58 55 48 47 52 51 61 54 68 51 52 48 44 52 47 52 38 45 36 36 54 36 17 19 34 34 39 19 21 11 21 30 32 20 23 17 14 8 20 30 18 32 23 18 23 19 14 26 20 27 18 25 20 36 33 24 25 22 12 11 18 21 27 25 31 29 27 23 32 40 29 16 14 32 34 36 23 25 24 29 34 28 33 26 24 25 22 26 36 34 26 33 32 35 38 41 51 46 41 33 57 47 40 34 17 45 55 53 54 55 60 56 49 53 49 39 50 51 48 64 59 65 57 58 50 51 29 10 23 33 29 24 35 28 38 26 30 30 33 30 28 23 16 15 14 4 19 22 28 22 25 31 33 25 29 41 36 37 27 33 52 50 37 31 46 42 43 36 42 46 26 10 33 26 10 32 33 32 33 40 35 47 34 19 13 32 38 53 61 33 33 34 38 39 36 38 26 21 35 7 4 21 33 27 27 37 39 34 35 34 41 41 30 29 23 23 32 36 25 32 37 28 32 33 40 43 32 30 54 43 44 26 39 36 35 33 32 28 33 28 30 33 30 28 40 27 31 38 40 39 41 40 29 36 27 40 29 34 35 33 27 27 26 26 27 27 32 22 19 19 24 11 18 15 19 12 3 5 12 7 0 4 12 20 21 11 15 23 25 22 15 13 9 14 4 6 11 3 8 15 10 12 3 6 6 7 3 0 3 6 1 0 0 0 0 0 0 0 6 9 10 11 20 7 5 15 3 4 1 1 0 0 0 0 9 12 5 1 7 2 12 16 15 9 19 21 14 33 20 27 38 39 39 39 58 61 49 18 4 16 15 34 30 28 24 41 30 12 42 39 49 44 38 36 40 40
"101" 1 10 4 8 7 6 2 12 13 8 13 14 12 19 22 15 12 14 13 15 17 16 19 10 16 17 18 18 23 28 20 33 30 34 32 42 24 21 34 22 26 17 29 29 21 22 30 31 29 24 35 31 36 34 32 31 38 30 33 36 32 32 46 49 43 47 37 27 27 36 27 38 22 36 31 26 30 30 37 32 36 37 40 45 37 43 41 42 32 32 35 40 39 32 44 41 45 37 52 58 56 45 42 53 39 56 57 53 54 73 71 68 61 58 48 46 67 51 63 60 52 50 37 51 41 45 43 48 42 45 41 46 40 40 44 44 47 34 52 51 42 40 30 45 46 52 48 51 50 48 50 65 50 38 54 45 43 42 38 38 36 32 35 35 34 27 28 30 31 31 24 33 30 28 32 27 30 36 31 23 42 26 22 29 33 32 32 33 36 32 32 39 34 37 42 29 41 34 34 38 41 35 27 39 40 39 31 40 46 34 45 44 45 44 45 50 39 40 55 44 63 44 45 50 46 45 47 48 47 46 42 43 40 69 50 41 47 44 55 42 46 55 41 34 48 54 47 46 52 38 37 58 52 43 51 48 39 44 46 43 35 44 32 40 43 43 39 49 51 43 33 44 44 50 44 38 44 37 52 43 42 53 42 35 37 38 29 31 45 36 30 34 44 36 39 37 48 39 30 32 49 37 40 36 38 29 33 35 29 47 43 34 34 35 37 30 27 30 29 31 22 24 18 23 25 18 12 16 16 19 21 20 20 25 22 10 20 12 17 14 18 17 13 19 22 20 25 25 18 26 25 17 22 12 15 16 16 6 11 7 9 9 8 8 4 16 12 12 16 12 9 3 7 6 20 10 7 17 25 13 9 13 10 11 12 8 6 3 8 8 4 4 6 3 1 4 0 8 11 16 10 13 20 16 17 14 14 17 22 14 15 20 19 20 15 23 14 15 23 23 23 24 30 18 38 42 43 26 23 25 28 22 24 20 26 20 19 27 34 27 38 29 29 31 30 31 42 38 47 26 25 35 36 39 42 36 32 37 36 31 36 31 32 18 29 30 29 27 35 34 35 40 33 26 37 40 31 32 43 40 36 36 36 48 38 34 39 38 49 51
"102" 0 17 13 24 26 37 27 32 24 17 21 13 19 17 23 8 8 18 24 25 23 10 12 19 13 9 4 8 7 3 8 1 3 0 1 1 1 7 8 0 1 8 1 2 2 0 2 1 4 0 1 0 4 1 6 5 2 5 0 6 2 4 0 4 6 6 5 4 0 1 3 15 16 16 11 15 14 12 9 6 5 4 6 0 15 14 4 10 6 0 15 12 13 12 41 29 12 4 2 4 19 19 18 6 2 6 14 19 3 1 2 1 0 1 0 0 1 0 5 4 3 2 1 6 9 2 4 4 2 3 1 2 7 4 8 18 12 8 3 3 0 14 9 11 1 2 1 1 0 2 5 3 3 1 1 0 0 2 1 0 0 2 1 0 1 6 4 0 0 0 0 0 0 0 1 0 0 0 6 9 4 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 9 2 1 0 0 0 7 8 1 3 1 2 0 0 0 0 0 0 0 9 4 2 0 0 9 6 5 2 0 1 0 0 0 2 2 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 3 1 0 0 0 7 13 16 14 9 9 3 7 0 6 19 18 23 4 3 0 9 2 0 1 10 16 3 1 16 25 13 9 20 5 10 18 25 30 24 7 3 14 22 18 39 22 28 32 26 16 22 13 26 30 30 25 11 21 16 21 30 27 32 14 28 31 38 22 38 27 26 39 42 41 30 42 37 37 53 25 33 33 32 21 21 11 13 33 32 47 45 47 52 46 56 57 49 59 48 52 44 45 34 32 39 38 49 67 41 42 35 36 41 43 22 30 31 28 35 25 28 25 29 18 28 34 46 30 23 22 34 40 24 23 28 30 40 24 17 4 8 10 13 5 8 13 16 11 5 0 4 5 11 12 5 2 5 8 11 3 0 0 4 2 3 1 1 0 0 0 0 8 4 5 9 3 1 3 2 2 1 1 5 8 8 4 12 18 12 30 15 5 0 0 6 3 18 13 9 2 4 4 11 11 2 0 10 14 30 21 13 13 24 13 14 16 35 19 11 7 10
"103" 0 0 3 1 5 5 3 2 2 1 2 0 5 3 2 2 2 1 3 3 2 0 0 1 0 3 2 1 1 4 0 1 0 2 3 1 0 3 1 2 1 3 6 1 3 2 0 3 3 2 3 3 2 1 3 1 5 3 3 4 3 4 6 4 3 9 5 2 2 2 12 19 6 9 2 9 7 5 5 4 3 6 8 6 7 7 12 11 10 7 9 12 14 12 6 6 10 8 10 6 4 5 3 4 4 9 18 8 4 10 7 10 6 11 12 16 6 3 7 20 14 9 8 12 9 16 7 6 11 10 7 18 30 7 19 21 18 14 17 11 20 7 9 21 27 15 13 15 18 28 11 16 14 9 12 9 5 27 9 31 32 32 40 32 23 10 11 12 11 18 9 24 11 7 29 17 15 11 8 7 24 20 18 9 12 5 6 31 15 6 9 9 11 3 2 8 5 19 19 15 8 22 26 24 7 11 33 26 23 24 9 4 8 4 12 33 9 11 10 5 6 5 3 6 9 2 9 10 15 7 13 15 11 15 17 12 14 9 11 7 15 28 21 22 20 10 11 9 14 16 23 26 52 31 27 27 14 18 11 9 15 9 12 13 8 22 22 37 19 14 16 6 13 14 18 19 28 20 11 18 42 24 42 34 29 30 21 22 7 34 30 20 17 17 20 18 32 29 31 13 17 43 25 16 30 24 29 23 17 10 18 34 26 39 17 5 4 6 3 20 10 9 39 17 16 13 7 16 15 13 10 12 8 7 3 18 13 11 9 5 0 3 13 9 5 2 3 6 2 12 19 14 20 8 5 5 4 1 5 10 2 4 7 7 1 10 4 4 5 5 7 2 4 3 2 2 2 0 4 6 1 4 0 0 2 2 3 2 0 0 4 3 9 8 2 2 1 4 4 0 2 0 1 4 2 4 4 1 1 1 1 2 1 0 0 0 1 1 0 1 1 2 1 1 1 1 1 0 2 0 0 2 3 2 4 1 4 3 0 3 0 2 1 0 2 0 1 4 3 3 3 3 3 2 3 5 1 3 2 6 12 10 6 5 7 7 4 6 0 8 6 4 9 2 8 9 4 9 7 7 5 6 11 12 6 9 9 12 3 11
"104" 0 0 2 1 3 2 3 2 1 0 2 2 2 2 0 2 2 2 3 1 1 1 0 3 0 0 2 1 3 0 0 3 1 1 2 2 2 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 2 1 0 1 1 3 3 4 2 1 2 1 1 3 3 3 1 6 4 4 3 4 2 1 3 1 1 1 2 5 4 2 1 0 1 3 2 2 3 2 3 2 2 0 3 4 7 5 4 2 0 7 5 7 8 5 10 20 7 8 8 6 11 8 11 11 8 7 4 5 6 7 10 6 6 28 21 7 20 7 10 7 23 11 18 21 11 5 3 10 9 37 18 9 11 15 11 8 24 35 40 26 6 9 14 12 4 4 34 24 24 9 9 9 5 12 20 3 5 12 23 47 67 26 9 31 19 31 17 15 44 27 67 87 44 36 20 10 15 9 17 5 6 2 1 2 2 0 5 4 0 2 1 14 4 6 6 9 8 2 0 0 0 6 1 7 3 1 2 0 0 2 13 5 2 14 5 7 4 8 11 24 18 17 7 4 14 11 29 20 14 4 15 16 19 11 8 10 15 8 14 16 13 13 11 17 15 21 33 17 16 8 3 0 12 34 26 18 25 13 4 3 16 25 13 14 4 10 15 4 2 0 2 6 2 2 3 0 0 5 4 8 10 7 12 2 4 11 11 10 8 3 1 2 10 4 10 4 1 1 2 8 16 8 9 3 4 7 1 4 1 1 2 3 5 0 14 9 10 11 5 7 12 4 12 6 6 6 7 5 3 0 0 6 9 7 1 5 8 7 3 4 4 4 4 1 2 4 2 3 5 4 1 3 1 2 1 2 1 0 1 3 0 1 0 2 0 1 2 0 1 2 1 3 1 2 2 1 2 3 4 1 3 2 0 1 1 4 2 1 0 0 1 0 0 2 2 2 1 1 0 1 2 3 3 1 1 3 1 1 0 1 0 0 0 0 0 2 0 2 0 2 3 2 1 1 0 0 1 1 1 3 1 0 1 4 3 3 4 2 1 1 0 0 1 5 3 2 2 5 3 0 3 1 1 0 2 1 3 4 4 3 1 6 2 3 10 7 6 3 6 1 1
"105" 2 26 18 18 19 19 24 19 12 13 17 23 17 20 10 9 9 7 21 20 28 22 26 43 47 41 34 27 38 38 35 48 37 34 45 38 51 39 30 28 46 45 31 32 37 41 39 42 39 37 34 58 30 46 35 44 32 25 22 16 29 20 24 14 18 24 28 29 21 20 38 30 24 18 20 17 17 16 22 30 24 14 12 13 10 24 19 26 22 23 36 27 28 23 29 38 33 38 50 59 61 64 50 42 41 45 43 32 51 58 74 67 83 100 86 113 120 139 116 134 136 153 112 120 124 151 162 150 142 126 145 161 206 256 253 190 195 199 241 231 209 203 204 199 192 194 186 195 227 199 215 260 232 293 281 298 269 288 260 193 193 202 182 201 198 212 222 174 156 195 238 240 224 179 149 137 130 131 111 120 118 109 103 98 88 107 151 104 120 123 132 88 106 103 127 122 106 84 122 94 114 101 135 130 124 111 133 116 124 126 103 93 82 70 55 68 63 72 80 79 90 64 81 82 75 93 90 70 86 70 89 100 94 89 96 97 93 108 85 77 113 85 102 87 105 87 86 84 98 82 114 105 130 119 125 117 128 119 115 94 93 93 84 72 105 100 97 115 71 68 81 62 82 95 93 84 82 87 97 138 106 97 117 134 110 106 107 109 108 87 80 77 75 64 79 72 75 73 74 77 82 74 83 105 79 115 90 78 97 127 98 85 112 112 84 73 66 81 88 57 59 60 51 46 46 34 66 62 64 59 43 56 62 48 52 37 56 55 31 34 18 25 28 48 49 53 48 41 48 52 53 47 35 35 40 43 29 35 26 30 25 13 20 15 23 22 11 22 34 28 30 18 15 21 32 36 33 24 29 33 28 44 44 20 23 9 14 20 16 16 27 19 11 11 15 19 11 17 12 16 16 20 21 19 24 14 18 23 37 38 29 36 46 58 24 30 29 26 29 30 42 48 37 46 47 49 56 46 39 49 44 47 39 23 39 28 34 26 34 26 32 41 48 55 55 57 41 28 29 43 25 22 28 31 36 41 33 27 26 25 28 26 24 14 11 12 14 10 17 19 17 14 12 18 22 25 16 9 10 30 31 24 17 24 20 27 31 35 46 52
