"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"87" 9 12 30 27 31 30 31 24 36 41 33 34 41 39 40 37 35 26 33 39 33 28 22 23 23 25 11 11 15 13 20 16 21 12 13 10 20 19 7 9 12 14 8 10 10 10 25 19 20 24 26 22 17 17 14 7 14 13 9 13 14 16 13 18 18 16 10 12 21 16 16 10 9 6 8 8 11 6 5 7 13 8 10 11 17 16 17 11 11 12 13 14 11 12 12 15 14 14 11 17 19 19 14 16 10 9 15 11 11 11 15 13 6 18 9 22 29 26 19 15 12 15 17 16 16 10 17 14 18 12 15 10 15 10 16 15 10 8 9 8 11 7 5 2 4 13 3 6 5 5 4 2 8 7 6 6 7 5 5 8 5 9 1 11 8 9 8 6 3 5 7 8 7 14 8 7 3 3 3 3 5 6 4 5 2 2 7 3 6 7 7 5 5 3 6 8 7 8 4 6 8 8 9 10 8 11 11 4 6 11 4 7 7 2 5 5 6 10 5 7 4 8 7 2 4 6 6 9 6 7 9 11 7 9 10 8 5 6 6 8 5 9 8 15 8 9 7 9 6 15 6 10 12 6 7 11 6 7 8 14 8 11 8 4 10 12 10 10 4 9 6 13 7 11 6 9 14 11 12 14 9 16 8 14 10 11 14 11 14 5 5 8 8 9 13 11 8 12 7 10 9 12 5 12 8 6 13 6 6 7 8 10 5 6 14 8 13 13 11 8 10 11 17 9 18 11 11 12 11 13 10 10 14 10 14 10 16 11 8 13 11 14 11 12 14 20 24 22 26 32 30 26 25 16 14 15 8 13 20 14 15 13 18 21 15 22 25 19 20 21 20 17 27 29 25 30 27 34 28 23 27 34 40 33 34 31 31 27 31 17 28 18 40 24 30 36 30 35 29 30 26 33 35 27 36 41 37 35 39 34 35 32 23 24 19 20 9 15 11 8 12 21 16 10 19 11 14 8 13 9 16 12 11 9 15 19 12 30 20 15 15 11 14 10 12 9 10 9 12 11 15 7 16 18 24 15 16 11 12 17 19 13 10 7 8 10 12 14 5 13 7 9 13 10 14 8 14 13 16 19 12 20 17 15 15 9 13 12 12 13
"88" 1 4 7 10 3 5 7 7 8 4 4 6 8 11 17 13 20 28 15 20 20 18 17 15 15 8 15 12 11 11 11 9 8 8 0 0 3 0 2 1 1 1 0 4 3 1 1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 1 1 0 0 0 1 1 0 2 0 1 1 1 0 1 0 1 1 0 0 0 1 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 1 1 3 0 3 1 1 1 3 3 1 0 0 1 1 2 0 1 0 0 1 2 3 2 2 3 1 1 2 0 1 0 1 2 0 3 1 1 1 3 1 1 1 0 2 1 5 3 4 2 2 2 5 4 4 3 2 0 4 6 1 2 0 1 5 5 2 4 1 4 7 5 6 12 11 7 5 2 9 9 5 6 17 7 12 7 12 14 27 9 5 3 6 8 7 7 8 4 1 0 2 3 0 1 3 0 8 11 7 9 5 11 20 13 15 11 9 17 14 4 4 4 6 4 2 8 4 4 14 3 6 5 6 3 6 4 11 11 7 13 14 17 11 23 22 15 21 19 11 19 24 14 13 8 3 6 15 14 10 1 4 1 1 1 0 0 0 1 3 0 1 0 2 0 0 0 0 1 1 0 0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1
"89" 14 23 25 33 35 51 31 26 34 36 26 27 34 39 30 35 37 23 24 21 30 22 19 24 24 32 31 32 38 32 22 18 13 13 11 19 15 17 20 28 26 21 23 27 20 32 25 27 23 27 28 31 13 22 14 18 11 10 8 6 11 13 10 14 19 23 16 7 5 10 13 11 15 16 9 10 4 3 4 2 14 5 6 1 9 3 12 10 2 12 3 22 9 9 10 13 10 5 13 22 15 15 16 17 9 5 5 1 7 7 8 4 7 3 2 7 6 4 7 11 2 7 9 6 5 6 2 3 5 4 5 9 8 5 14 8 6 4 10 11 13 14 12 11 7 19 24 22 22 10 23 17 14 13 15 12 5 1 6 4 5 2 7 6 14 10 11 3 4 3 3 3 16 8 15 7 3 1 4 2 7 3 6 6 18 5 5 1 3 3 0 2 2 0 2 8 8 4 4 2 1 3 0 1 2 6 2 0 0 5 2 4 5 4 2 4 3 6 1 3 0 1 1 2 3 1 4 3 1 1 1 2 1 1 0 0 1 0 0 0 3 3 1 1 1 0 0 0 0 3 0 0 1 2 2 1 1 0 2 4 5 10 9 7 6 5 12 4 3 17 17 12 13 9 11 10 6 6 8 9 9 11 7 8 2 4 9 8 18 14 10 10 9 6 8 5 5 6 20 12 6 18 29 11 9 9 11 14 8 5 6 7 3 6 12 5 2 3 5 0 3 3 1 2 1 2 2 2 2 0 0 0 3 3 8 7 3 4 4 5 2 6 2 8 6 3 1 6 4 7 3 10 5 6 2 6 9 1 1 2 0 9 5 7 4 3 7 5 7 16 19 15 10 9 12 17 35 29 22 28 13 27 29 41 38 25 38 22 30 33 34 39 36 32 24 38 31 16 32 30 16 25 30 26 36 38 22 22 22 18 21 17 22 32 18 31 26 24 33 23 16 13 19 14 6 11 6 16 18 33 25 28 17 13 20 26 25 27 19 26 28 25 18 11 18 12 9 10 7 11 10 17 18 11 5 5 6 10 13 7 6 10 9 8 6 6 7 1 3 3 3 1 7 5 1 6 2 7 1 16 8 11 6 2 6 6 12 8 9 16
"90" 16 24 32 22 23 20 29 31 24 29 21 26 31 26 25 29 31 39 29 55 51 46 45 37 39 48 36 41 39 45 50 43 42 33 35 48 60 38 41 31 35 33 32 38 42 39 41 43 37 55 40 49 56 46 39 54 38 42 38 47 37 45 40 58 41 41 35 37 41 36 45 43 46 41 36 32 37 27 36 37 32 40 24 31 20 21 31 23 34 23 34 28 25 14 12 9 7 13 13 38 27 21 12 8 17 13 2 12 5 3 7 7 11 7 17 15 16 8 2 4 14 12 10 5 4 2 5 2 15 6 3 1 0 1 3 1 0 0 6 5 1 0 15 10 1 8 5 1 0 7 7 9 9 6 10 12 9 15 9 8 8 11 12 9 8 23 11 7 5 7 4 6 14 11 11 4 13 16 12 19 17 5 4 1 6 6 7 3 5 16 8 13 10 17 17 11 9 5 3 8 15 7 11 21 13 7 8 13 9 7 12 12 9 7 22 21 19 15 18 21 6 7 15 12 15 19 12 11 17 17 17 10 6 12 17 14 12 9 7 3 8 11 9 11 17 23 20 15 16 16 13 8 18 7 8 9 7 8 4 9 2 3 6 7 2 3 2 4 6 2 1 1 4 3 3 3 10 13 6 5 4 7 3 2 1 1 1 2 9 6 4 8 3 10 8 11 2 5 3 6 8 3 2 3 2 4 3 2 4 6 5 2 6 5 5 7 5 4 3 6 22 11 18 30 25 26 23 18 17 22 23 14 18 13 14 13 16 19 15 16 10 11 3 6 5 7 10 8 13 12 10 19 11 19 14 7 4 11 17 13 14 17 14 17 13 18 24 11 20 15 13 16 21 30 26 33 20 16 19 27 24 26 36 32 27 30 29 37 24 29 34 23 28 31 26 23 21 25 34 26 26 18 27 29 35 32 33 33 44 43 51 49 44 52 48 39 38 46 34 50 40 44 39 43 48 38 34 35 42 37 35 42 38 27 32 42 40 33 47 36 43 45 35 45 43 35 51 36 49 42 43 35 40 47 41 36 39 35 37 46 37 34 40 36 48 31 35 32 21 32 29 22 17 34 19 18 28 29 35 32 29 22 21 23 17 18 13 26 20 22
"91" 6 6 3 7 6 6 9 4 16 14 4 3 10 8 5 2 0 2 8 3 4 0 8 9 3 5 5 10 13 3 4 4 8 9 7 9 10 5 14 10 12 8 6 4 10 7 3 8 6 9 4 2 1 6 1 14 11 15 14 17 12 12 17 10 12 9 3 6 1 16 5 4 10 4 7 5 15 8 16 3 7 19 7 9 20 8 6 7 5 11 5 4 3 6 5 8 11 21 8 16 6 13 7 5 10 4 4 2 5 3 8 5 4 6 4 7 6 1 6 3 8 7 9 8 3 8 13 8 7 6 5 6 9 6 12 5 4 11 5 8 5 14 10 8 9 3 17 16 18 4 7 13 13 13 11 4 1 2 6 1 7 11 6 5 1 1 5 10 6 5 1 4 7 5 6 23 13 9 14 6 5 2 15 10 15 3 20 8 13 18 21 17 15 13 14 10 12 2 7 6 2 8 16 15 16 14 9 5 17 9 0 2 10 13 8 2 8 9 1 2 7 5 9 9 10 4 5 7 10 2 6 3 13 5 4 7 2 4 8 6 5 3 9 5 4 1 2 3 5 4 2 6 5 8 13 9 11 8 5 9 2 3 2 13 8 3 10 7 9 9 10 5 3 3 8 3 12 7 7 3 14 7 6 6 4 8 14 11 0 4 9 7 3 10 7 12 13 3 4 3 8 7 8 3 4 12 12 14 5 5 6 6 3 7 13 11 13 8 9 10 10 6 8 11 7 9 12 11 7 11 13 6 8 9 21 12 7 7 11 6 5 4 6 10 5 9 1 5 4 2 7 7 8 8 1 6 8 3 18 9 4 5 5 7 4 1 6 4 8 5 14 19 10 7 16 20 17 15 12 6 10 12 3 18 13 6 16 9 5 3 8 10 13 3 3 2 7 11 3 9 12 13 6 5 5 8 5 2 6 4 0 4 6 6 8 8 5 7 7 8 12 7 6 13 10 8 23 11 3 6 13 9 8 15 5 12 9 10 8 13 10 8 14 10 10 25 11 12 16 9 9 14 13 5 8 5 5 2 5 13 4 12 11 12 9 6 12 16 18 6 1 9 8 26 10 14 4 11 11 4 4 9 11 7 6 5 3 7 13 5
"92" 2 7 19 15 29 24 25 15 7 13 13 17 20 21 25 22 34 46 46 38 27 23 15 8 41 34 29 28 57 28 36 24 15 27 22 37 22 16 24 33 51 41 34 14 11 6 1 51 62 95 104 96 79 57 53 58 32 14 10 30 39 34 31 70 47 58 81 126 76 96 73 76 62 59 62 69 112 71 223 145 125 147 228 134 137 113 156 203 204 133 79 178 166 141 176 218 240 209 246 174 199 247 241 249 181 84 62 93 203 161 162 140 146 130 124 108 48 70 82 83 100 70 82 88 92 95 103 62 27 14 5 0 0 0 0 41 28 8 3 1 0 23 11 12 50 87 82 41 21 5 50 35 29 94 92 101 83 27 15 26 9 8 5 3 88 187 245 88 37 27 8 3 3 0 0 0 0 0 0 0 0 0 87 241 256 283 247 259 238 194 203 198 213 224 243 246 275 260 265 306 149 117 115 178 198 202 200 232 297 287 305 192 309 308 339 376 393 345 220 231 348 343 379 378 403 342 355 334 392 441 583 225 102 50 23 13 6 3 1 1 563 827 335 222 59 32 7 735 937 1027 969 858 836 390 169 119 350 565 625 262 389 178 348 431 265 237 99 248 349 468 462 429 411 171 388 143 385 422 361 298 201 270 258 287 259 263 239 157 199 141 108 46 17 105 84 103 163 129 121 120 99 33 72 30 14 43 97 105 117 85 122 109 60 81 52 16 9 35 65 31 10 3 2 43 78 49 40 61 39 45 17 16 5 4 49 62 64 66 56 27 24 9 6 57 58 73 24 6 42 20 5 2 2 0 1 0 0 0 8 20 19 7 3 11 30 14 15 9 20 17 10 6 14 7 24 25 12 12 9 19 19 6 12 24 25 13 16 19 17 21 22 19 24 29 20 19 26 9 24 13 21 17 22 23 28 28 30 29 27 47 34 37 46 47 16 17 26 34 30 61 43 44 53 47 28 27 33 60 65 80 77 67 48 22 34 30 17 6 49 19 24 43 57 47 55 103 53 50 28 14 29 18 106 107 118 31 104 128 105 32 12 83 82 51 63 120 144 50 181 161 218 164 127 70 117 218 121 97 64 102 106 136 125 112 143 105 190 202 221 198
"93" 25 40 21 31 30 28 38 35 49 39 37 28 33 22 22 52 40 26 49 54 80 48 58 57 58 38 64 61 55 41 48 47 29 24 43 35 19 29 34 22 48 29 33 29 34 19 28 45 42 49 38 48 66 62 49 47 48 40 45 41 43 44 37 54 44 43 57 44 40 47 47 41 41 35 41 47 44 54 45 36 45 39 35 55 53 44 51 38 41 41 47 37 40 45 36 47 42 22 42 29 41 29 42 37 35 36 29 25 43 42 43 34 44 32 44 40 40 42 36 45 40 43 35 43 43 47 40 40 51 40 48 41 50 55 43 41 43 43 43 52 61 47 46 44 50 49 34 36 40 41 41 41 33 32 38 38 53 37 55 38 40 31 41 54 23 36 38 54 43 36 31 27 28 28 25 26 16 20 20 29 23 17 10 14 21 22 21 33 22 26 14 15 17 13 4 26 28 26 17 16 4 5 7 5 6 8 10 5 5 5 6 2 1 6 4 7 3 3 1 8 7 5 2 2 3 6 2 3 0 2 7 3 4 3 6 4 1 3 5 0 8 3 6 4 2 0 0 0 0 1 0 0 10 6 2 3 2 7 8 4 1 1 2 0 0 0 0 0 2 2 5 3 0 7 8 6 6 2 7 6 2 1 0 0 0 1 4 2 1 2 7 5 3 7 4 10 2 0 0 0 0 1 4 2 2 1 1 2 5 7 1 0 1 0 0 2 0 3 1 4 2 3 4 2 2 3 4 4 2 1 0 5 3 0 0 0 0 0 0 0 0 0 0 3 6 3 7 5 5 0 1 4 6 3 1 11 6 6 5 12 12 9 8 14 6 6 9 2 4 5 2 9 5 9 7 8 10 21 32 23 22 32 37 24 33 39 17 16 16 37 21 26 53 34 54 46 34 25 37 32 36 20 32 21 39 52 52 44 54 55 58 37 47 54 29 53 54 41 41 49 32 24 28 35 19 28 30 33 25 29 41 41 29 37 44 29 32 26 43 40 45 45 56 54 55 55 58 42 34 46 39 42 46 35 35 47 47 47 47 48 47 42 37 43 33 44 40 31 38 41 43 48 53 38 39 32 42 32 40 42 33 46 30 37 39 45 42 50 40 35
"94" 5 8 12 11 13 17 31 22 10 26 12 18 27 15 23 16 27 25 25 28 29 36 49 39 43 41 32 36 25 31 21 25 47 36 42 42 40 40 37 46 29 25 19 35 26 35 25 26 31 33 33 36 45 35 45 33 46 30 16 28 22 29 27 32 28 25 31 30 26 29 37 30 15 31 40 38 30 30 25 26 23 26 27 34 29 26 29 31 33 25 22 26 24 26 20 14 17 16 17 11 14 18 20 22 27 16 17 18 20 17 25 20 16 26 28 28 32 18 23 24 23 28 31 50 33 33 34 39 28 37 26 31 21 21 27 24 25 26 24 30 23 34 28 38 36 43 40 37 54 39 44 41 21 46 47 35 31 41 36 27 31 32 32 34 31 36 27 16 25 20 24 30 30 34 37 32 24 29 27 26 25 37 37 35 46 48 40 42 50 21 35 34 36 40 25 29 29 42 41 51 51 46 45 42 33 44 43 26 20 30 35 38 32 32 41 34 41 25 36 30 36 53 52 41 28 29 43 44 46 36 44 44 35 40 41 43 34 31 33 27 39 34 28 25 25 26 30 17 21 30 19 21 12 26 27 29 24 25 19 34 29 26 36 29 33 16 21 15 25 22 18 23 26 16 16 16 12 17 13 21 20 33 21 29 32 31 36 24 18 20 27 32 31 35 39 36 37 26 31 24 21 19 24 17 36 27 37 22 29 23 19 19 24 18 27 21 25 25 23 21 21 23 25 24 23 26 33 25 20 29 23 15 21 16 17 33 12 28 19 18 19 17 19 21 19 19 20 25 23 22 15 15 33 26 15 17 21 29 29 34 32 28 18 32 32 26 30 29 22 21 24 26 26 36 28 40 33 34 38 34 39 32 30 21 22 11 13 29 14 14 18 20 9 7 11 25 30 22 27 23 19 12 24 40 34 36 33 14 19 16 33 18 31 29 44 37 37 27 21 24 13 15 35 38 23 24 15 18 29 39 27 29 31 37 29 47 41 39 38 51 46 44 31 34 39 23 37 41 26 26 37 34 37 19 35 25 28 21 25 18 26 16 18 29 36 36 19 33 19 28 31 20 22 21 23 32 22 26 21 24 38 27 24 37 26 21 24 23 20 20
"95" 0 0 6 3 6 12 6 5 1 0 5 10 7 6 4 12 7 14 9 17 8 1 1 2 0 1 1 3 6 1 2 6 1 1 3 4 1 1 0 0 0 0 0 1 3 0 2 0 0 0 3 3 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0 1 0 1 3 1 0 1 1 0 0 0 0 1 0 0 2 2 1 0 0 1 0 0 0 0 0 0 0 3 0 1 1 0 4 2 2 2 0 0 1 3 2 2 0 2 0 1 0 0 0 1 2 0 0 0 0 1 2 0 2 0 0 5 2 3 3 4 6 1 1 3 4 0 3 1 0 3 5 10 5 5 4 1 2 5 3 1 2 0 0 2 2 4 12 1 2 6 9 11 4 6 10 11 5 9 4 2 12 9 4 0 0 1 1 0 0 0 2 1 4 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"96" 0 41 51 36 29 25 42 31 46 41 31 45 19 72 50 34 59 25 54 44 35 56 49 48 54 45 81 59 36 49 26 29 15 13 83 49 47 58 80 69 32 37 66 126 97 33 15 28 13 95 49 81 106 87 22 45 36 149 166 143 178 122 86 120 79 81 57 80 61 66 132 81 135 123 138 76 107 86 47 31 55 151 179 110 132 64 68 155 148 159 129 168 177 139 131 60 56 93 124 137 97 138 151 112 160 166 65 41 10 77 47 11 82 151 118 48 82 129 143 116 33 86 125 46 110 131 70 36 68 107 138 131 87 32 13 4 2 2 51 32 62 99 126 141 119 133 27 12 8 1 1 0 1 99 99 102 66 103 29 112 111 133 37 69 48 98 115 84 102 136 132 140 152 138 117 140 116 141 76 26 60 117 117 83 27 24 61 96 124 135 144 30 105 135 156 27 17 92 36 92 148 143 48 11 57 117 155 115 130 125 173 199 183 129 35 17 7 99 79 175 176 184 217 248 219 211 152 185 238 195 233 250 127 133 97 129 156 143 154 179 200 209 195 203 222 228 232 235 245 234 210 206 206 196 168 211 186 207 200 169 159 181 157 164 168 161 143 167 185 195 190 117 138 111 108 145 114 159 141 134 113 97 157 109 48 112 204 219 89 65 149 170 161 108 113 149 227 212 213 201 199 192 134 174 149 173 186 201 125 151 73 45 75 103 128 139 171 72 67 52 102 112 96 142 90 103 103 80 63 37 60 69 50 38 55 28 40 18 26 108 44 31 88 88 53 128 118 173 137 131 60 83 101 87 45 63 45 93 55 26 38 76 35 67 126 134 135 83 93 74 126 83 101 127 192 151 146 48 24 53 43 46 25 50 43 20 8 19 27 16 14 14 5 33 16 39 32 26 21 13 62 69 55 38 35 31 41 38 49 42 23 24 62 34 55 90 63 60 48 45 55 34 38 13 37 34 51 43 30 26 64 76 107 110 72 58 60 28 83 48 49 31 48 56 87 105 39 78 136 95 92 104 86 59 61 80 69 90 86 79 55 86 139 175 97 93 105 139 93 23 92 50 98 63 126 165 180 188 171 169 125 128 149 46 37 39 90 57 85 61
"97" 1 0 0 0 2 0 0 1 2 0 1 0 0 0 1 0 1 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 1 0 1 0 0 1 0 0 0 2 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 2 0 2 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 2 1 0 0 0 1 0 0 1 0 0 2 2 0 1 1 3 3 5 2 0 1 1 1 0 1 0 0 1 2 2 0 1 1 2 2 0 1 0 1 5 1 1 2 1 2 0 0 2 0 1 0 4 4 3 3 3 2 6 2 1 0 1 3 3 2 1 2 0 2 1 5 3 2 1 2 1 2 2 3 4 0 1 2 2 0 3 0 2 1 2 1 1 2 2 3 2 2 1 2 0 0 1 1 2 1 2 1 2 0 1 1 2 2 0 1 1 0 0 2 0 2 3 3 2 0 0 0 1 2 1 0 2 3 2 1 3 1 3 1 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"98" 8 5 5 5 6 3 6 2 4 5 2 11 7 9 9 4 7 8 5 3 3 8 4 6 2 10 16 15 6 3 12 14 13 11 10 13 9 7 3 1 8 2 6 2 3 6 1 6 2 1 2 5 2 3 0 3 4 5 1 4 6 3 6 2 5 7 3 4 2 3 1 1 0 0 0 1 3 3 2 8 1 2 0 2 0 1 2 3 1 5 3 6 3 2 9 6 1 4 2 0 0 1 6 8 15 11 13 13 17 14 7 19 29 23 12 14 21 14 14 9 15 16 12 9 7 16 9 11 9 5 6 6 2 3 13 5 7 2 3 4 5 3 10 8 11 7 10 5 5 6 8 5 9 5 2 3 1 0 1 0 2 4 1 0 2 0 1 1 1 9 9 5 1 1 2 0 1 5 1 2 6 9 7 7 7 2 5 2 2 5 1 2 1 1 1 0 1 1 5 2 4 3 3 3 5 2 3 2 3 3 8 6 6 6 2 1 1 8 8 5 3 3 18 14 13 15 14 9 8 8 1 0 7 7 15 21 7 0 6 1 1 0 1 2 0 3 0 0 0 1 1 1 3 0 3 4 4 3 4 2 1 1 0 1 1 5 9 3 9 10 3 1 1 13 3 7 9 6 1 5 2 9 5 6 6 11 13 12 10 5 8 13 19 16 20 22 16 22 20 18 26 29 17 18 39 24 23 25 28 20 21 22 19 13 6 11 12 4 10 4 9 10 12 9 13 14 4 9 15 18 17 13 14 12 29 26 42 33 31 23 30 33 34 38 26 16 39 33 35 51 61 51 33 20 16 10 9 13 8 18 3 5 7 2 2 12 9 13 11 18 13 19 12 8 3 7 6 14 14 10 5 8 16 7 11 9 5 3 4 7 4 4 1 2 1 2 13 2 4 0 1 2 8 6 1 6 6 1 3 7 2 3 7 9 13 13 8 13 22 9 20 8 9 10 5 8 3 2 0 1 0 1 0 5 2 5 4 3 0 6 5 6 1 1 1 7 3 9 3 3 7 3 2 1 1 5 5 1 2 3 4 0 1 0 3 0 2 1 1 2 3 1 3 0 1 1 0 4 3 3 4 1 4 7 4 6 12 4 1 5
