"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"65" 10 11 13 20 14 15 16 19 16 16 17 17 13 10 13 19 10 28 16 17 12 9 27 20 28 25 19 12 22 17 13 5 3 3 5 7 8 6 6 6 5 3 16 6 7 6 13 13 14 11 8 7 13 9 6 7 17 15 12 5 10 16 10 8 9 5 11 7 6 22 17 17 10 17 23 5 10 21 10 9 9 10 11 9 14 9 1 17 21 8 5 9 9 16 8 4 3 2 4 11 9 5 1 6 6 18 14 7 2 7 13 14 18 15 8 12 18 14 3 9 21 11 23 14 13 16 17 18 11 5 17 8 9 19 20 15 11 13 12 9 16 11 15 20 12 13 12 13 8 8 8 18 11 16 12 5 10 4 3 5 7 9 7 7 4 8 10 13 10 9 11 16 7 8 4 2 10 5 8 10 10 11 12 11 9 9 9 9 3 7 6 8 15 18 8 8 2 13 8 12 6 9 9 11 5 5 2 8 3 14 9 7 12 5 13 14 9 5 2 5 9 10 3 20 13 12 10 3 13 6 15 13 8 4 14 8 9 4 9 5 5 4 6 12 12 5 8 5 9 4 7 8 6 9 9 11 1 5 4 8 6 8 10 8 4 8 9 2 7 10 25 14 7 20 11 10 9 16 11 9 6 6 7 8 17 8 16 21 19 13 18 16 21 20 10 8 8 15 7 13 17 14 16 6 15 12 11 6 9 15 10 12 2 19 11 12 11 12 11 17 7 8 17 10 4 6 14 9 8 20 16 10 9 11 7 14 11 20 28 10 9 15 24 23 18 22 28 26 16 11 14 17 11 6 11 14 16 11 15 28 15 17 25 31 26 17 13 9 9 10 12 12 20 20 17 26 11 13 17 27 16 11 10 4 12 9 13 12 16 14 11 23 19 19 10 9 19 14 8 27 22 10 10 17 20 16 40 32 31 15 7 11 16 18 25 25 17 17 15 23 16 19 22 15 17 11 13 10 12 5 4 4 3 8 2 11 5 7 9 14 14 12 7 7 10 4 9 18 22 10 9 8 4 6 5 13 13 11 7 12 19 11 11 12 5 12 10 0 18 7 11 11 25 19 12 4 10 8 12 15 8 8 6 11 7 10 17 6 10 12
"66" 21 43 51 40 27 37 26 28 38 33 27 20 30 29 30 32 16 28 18 28 18 11 18 24 20 22 16 20 9 28 25 34 31 21 36 43 36 31 23 18 30 25 28 24 22 24 16 23 14 22 20 24 8 13 22 19 8 7 8 6 12 18 8 5 2 14 21 9 20 9 7 1 9 3 4 3 8 1 0 1 0 0 1 1 1 0 1 0 0 1 3 1 5 1 0 1 0 2 1 6 1 10 2 4 10 17 18 19 10 18 10 9 9 8 12 7 13 8 6 2 1 1 19 17 14 11 7 5 4 7 2 2 1 1 1 1 0 2 2 4 3 3 0 7 0 0 2 3 11 10 6 5 5 4 3 4 2 4 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 4 2 0 0 0 0 5 4 2 0 5 2 0 1 0 0 0 0 0 0 0 0 0 11 16 4 1 0 0 0 0 0 0 0 0 2 1 1 0 5 1 1 1 1 0 0 0 0 0 0 0 10 7 5 1 0 6 5 4 1 0 0 0 0 0 0 0 0 3 6 3 0 0 9 18 13 4 6 1 1 0 20 7 3 3 16 8 15 9 8 3 0 0 0 27 18 5 8 5 6 10 19 9 23 15 12 13 19 15 23 18 28 36 28 23 20 25 24 36 51 24 38 68 77 53 45 64 73 71 40 43 41 50 31 19 22 28 55 54 71 50 49 43 50 60 36 41 24 38 30 20 45 55 115 99 67 73 76 95 156 119 123 65 106 35 106 105 87 80 74 39 27 26 66 70 61 65 56 92 78 45 65 85 29 25 40 20 25 50 24 24 35 42 30 33 25 12 23 19 41 32 20 16 21 18 36 32 34 30 27 19 12 11 29 25 23 18 22 13 31 23 23 26 32 21 25 35 33 29 25 31 28 33 28 32 37 39 20 20 12 10 23 13 9 37 30 19 23 12 17 12 5 18 10 11 9 6 2 18 23 11 19 11 4 17 8 6 3 2 2 2 0 1 0 0 0 0 2 5 3 4 4 8 7 4 7 2 3 4 0 2 2 1
"67" 0 0 0 3 2 1 12 15 2 1 6 3 10 6 5 1 3 1 0 0 0 19 13 10 30 23 3 5 5 1 0 0 0 0 0 0 0 0 7 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 18 14 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 5 4 0 1 0 0 0 0 0 24 32 30 28 7 5 3 2 0 6 4 0 1 0 0 2 2 2 1 0 0 0 0 11 7 5 2 3 1 7 12 3 3 0 4 17 7 9 9 5 5 1 1 1 10 5 0 1 2 1 9 6 26 26 16 7 5 5 2 2 20 24 27 27 33 30 11 23 13 10 3 7 2 2 8 0 3 9 12 31 21 17 21 38 32 15 15 24 21 12 18 14 27 49 54 62 100 64 87 53 42 64 55 54 41 46 59 40 29 25 70 58 60 58 53 71 59 103 113 115 98 134 104 96 93 105 113 101 116 67 82 62 85 66 120 126 96 72 74 101 89 102 75 123 98 134 140 114 121 101 125 100 97 105 107 108 102 105 127 114 117 86 83 65 84 84 99 110 111 104 79 100 102 72 83 60 42 50 48 45 50 47 54 38 61 86 44 64 50 58 69 52 63 73 63 69 79 92 89 105 73 74 103 92 75 86 50 62 53 34 52 48 49 61 72 72 65 76 77 64 66 66 86 33 59 61 70 84 54 69 72 61 65 94 63 63 66 76 73 68 70 64 64 41 35 37 49 31 24 27 26 20 31 36 26 32 25 29 21 12 10 3 1 1 2 1 1 3 1 3 1 0 0 0 0 0 4 1 1 6 4 8 0 1 1 0 6 0 0 0 0 0 16 15 7 22 29 14 12 4 12 7 3 1 0 0 0 0 11 9 1 2 1 0 0 0 0 0 0 0 9 9 2 0 0 0 0 0 0 0 0 0 9 3 2 1 0 0 0 0 0 10 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"68" 3 2 14 3 11 7 2 5 4 8 5 22 5 11 13 12 12 15 6 12 9 4 4 5 3 6 2 5 4 5 4 16 9 18 8 10 37 21 5 23 21 23 19 15 19 24 16 19 18 5 6 8 7 4 6 17 20 28 21 11 17 12 11 12 14 10 23 10 16 23 18 16 10 14 6 10 25 19 20 34 27 11 23 20 12 13 5 15 9 6 5 4 2 11 15 11 23 12 6 4 1 6 3 0 8 5 1 2 0 2 11 4 7 5 10 6 10 6 2 21 30 40 43 21 12 25 21 24 42 30 17 24 26 36 34 10 14 13 23 23 8 3 0 9 16 5 14 31 23 15 42 48 34 68 56 61 41 50 28 61 30 16 32 19 8 12 34 20 12 33 20 36 45 59 75 51 83 85 96 76 96 27 15 17 74 97 40 13 11 0 0 0 0 0 0 0 0 54 49 29 38 64 16 67 80 21 27 19 11 46 72 32 36 28 12 5 4 0 29 38 9 8 3 0 0 0 0 0 0 0 0 57 50 27 9 8 49 54 25 49 22 10 3 19 40 26 10 13 48 43 12 38 59 64 53 69 22 16 63 45 28 16 28 28 29 14 13 9 15 16 13 10 7 5 13 18 12 9 11 18 9 5 23 18 18 25 16 29 15 13 22 13 9 10 11 13 10 7 12 7 19 9 11 10 7 7 29 16 15 19 17 11 11 56 50 42 40 57 38 19 26 16 27 45 54 32 24 11 45 36 34 45 58 25 42 43 29 41 26 32 42 22 30 12 29 21 9 25 18 8 18 15 23 16 33 24 34 44 29 28 27 38 29 38 29 32 19 37 19 21 18 37 11 11 8 15 27 14 6 9 9 6 3 8 2 13 10 10 7 18 6 7 6 5 3 6 10 5 6 23 13 11 6 6 3 13 9 14 10 5 8 16 17 10 11 11 3 5 3 18 1 5 10 8 10 15 45 24 17 30 12 20 16 20 37 26 23 17 14 14 12 12 18 20 14 6 7 7 6 3 9 9 23 32 42 18 20 14 10 14 21 19 18 26 20 17 24 8 10 16 5 20 16 19 31 32 15 17 9 18 10 39 18 9 8 14 18 26 4 3
"69" 1 1 2 1 0 0 1 1 1 1 0 1 1 0 2 0 0 4 3 2 4 2 6 4 0 3 3 4 2 3 0 2 2 3 4 3 3 4 1 2 1 4 1 4 3 4 1 5 1 3 3 6 2 3 3 2 5 5 3 3 2 5 2 3 6 4 4 6 3 6 3 1 2 4 2 1 3 3 3 4 2 7 3 2 3 2 4 3 2 4 4 2 1 2 2 3 2 4 1 5 0 4 3 7 6 2 2 2 4 4 2 5 2 2 1 4 5 3 4 4 2 4 4 5 4 2 4 3 4 4 2 2 3 3 3 3 2 2 2 5 1 1 2 2 3 1 4 4 3 5 3 1 6 4 1 2 4 4 3 4 1 2 2 0 3 1 1 2 1 1 1 2 2 2 3 0 0 3 1 3 1 1 2 3 6 4 1 3 0 0 5 2 2 4 1 3 3 3 3 0 1 2 1 3 1 3 3 0 3 4 4 0 3 2 1 1 1 3 1 1 1 2 2 1 2 2 4 1 1 3 1 1 0 3 4 3 4 3 6 1 3 1 1 1 1 3 2 2 3 2 1 0 5 3 0 5 2 4 3 3 2 1 1 3 3 0 2 1 4 2 4 0 2 3 3 2 3 2 3 3 3 1 2 2 4 4 2 4 3 4 0 1 0 4 1 2 1 1 2 0 1 3 1 0 1 0 1 0 4 0 1 1 0 0 1 1 1 2 2 2 2 5 2 2 0 2 1 3 3 4 3 3 1 2 2 3 5 1 4 2 1 2 1 1 3 3 2 4 1 6 2 2 2 1 0 2 8 4 4 7 4 4 7 2 2 4 4 8 5 6 2 1 2 3 5 1 2 2 0 5 1 1 1 0 0 0 3 0 0 0 1 0 1 1 2 0 1 2 0 2 0 1 0 0 2 0 0 2 4 1 0 2 3 2 3 1 3 2 4 3 3 0 2 3 5 5 2 4 1 1 4 1 1 3 4 6 5 5 2 2 5 8 2 6 2 0 2 3 5 1 4 2 2 4 2 3 0 4 2 4 2 2 2 3 5 5 2 4 4 3 4 3 3 3 5 4 4 3 0 3 5 5 4 3 5 6 3 4 4 2
"70" 3 2 5 3 3 2 2 2 3 1 4 7 2 4 3 2 2 3 3 1 1 1 3 2 1 2 1 2 1 1 0 2 3 3 3 5 0 2 1 1 2 1 3 1 2 1 1 0 3 1 3 4 4 3 1 2 2 4 5 2 7 5 3 9 6 5 5 6 10 6 4 5 4 7 3 5 2 3 4 3 7 1 6 5 5 11 12 5 7 4 13 9 17 20 12 8 17 10 11 16 16 17 21 24 15 18 15 10 22 25 22 28 17 25 24 33 22 42 22 33 36 38 34 39 38 30 44 47 45 34 31 43 39 39 37 32 43 30 37 38 18 31 30 29 20 35 30 26 21 24 19 31 22 26 29 34 29 33 34 32 43 47 48 44 49 44 45 42 49 37 37 39 43 40 34 32 39 36 40 34 28 31 29 24 15 25 24 24 30 17 28 24 33 36 31 23 30 26 21 24 27 20 20 29 23 26 31 32 22 28 20 21 12 12 16 19 14 14 15 8 12 8 16 17 13 13 9 12 13 12 13 12 10 13 13 14 16 21 20 16 21 14 17 19 13 17 17 20 19 25 18 17 16 23 20 30 16 19 18 17 17 14 9 13 16 16 14 14 12 9 12 12 19 18 18 16 23 15 11 17 13 14 11 15 14 11 3 6 8 4 5 6 1 1 8 6 7 3 5 7 4 6 5 8 6 6 2 6 3 4 3 6 6 8 4 4 8 10 9 6 14 15 13 13 14 8 9 7 9 10 7 9 7 4 4 8 9 11 9 9 8 9 8 6 6 8 18 14 8 12 10 17 9 12 12 16 7 6 12 9 16 12 5 15 10 6 9 10 9 10 8 8 4 5 3 2 6 3 1 5 5 3 1 1 0 0 1 4 0 1 5 2 3 4 3 5 3 3 6 1 1 4 2 1 1 0 1 0 1 1 3 1 0 2 2 0 0 1 0 0 0 2 0 0 0 2 2 3 2 2 1 2 1 1 1 0 2 4 1 1 0 1 2 2 2 2 2 2 2 4 3 5 5 4 2 6 5 5 5 1 4 5 2 2 6 4 5 3 5 5 6 4 6 6 6 5 9 8 8 7 7 11 7 10 10 9 13 11 19 15
"71" 1 0 2 4 7 7 7 4 7 4 5 1 3 6 0 2 1 2 2 2 2 1 2 0 0 1 1 2 5 1 1 0 0 1 1 2 3 1 1 1 7 3 1 0 1 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 5 1 1 2 1 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 1 0 0 4 2 1 0 1 0 0 0 0 0 0 0 0 3 3 0 1 1 3 4 1 2 0 0 0 0 0 0 0 0 2 10 27 12 4 3 1 1 0 5 2 0 0 0 0 3 7 3 2 1 0 0 0 6 2 2 1 0 0 3 1 0 6 5 4 14 6 8 6 7 5 9 5 3 2 6 12 6 8 3 3 7 5 4 6 7 5 7 12 8 7 7 7 8 3 13 3 5 1 0 2 2 0 0 2 1 0 1 2 4 2 0 2 1 7 1 0 7 8 5 4 2 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0 1
"72" 1 1 1 3 4 3 3 4 8 3 5 5 4 4 8 1 0 2 2 2 4 7 7 3 6 6 4 5 5 3 5 7 6 5 3 10 5 2 7 4 3 4 8 7 6 2 5 7 2 3 6 8 5 5 2 5 5 4 4 3 2 3 0 2 5 2 3 3 2 4 5 7 3 5 5 5 6 5 5 9 10 7 9 6 11 10 8 13 3 6 9 7 8 9 5 4 3 2 6 8 9 7 6 3 6 4 6 9 4 4 6 3 8 3 3 1 1 1 3 4 2 2 5 3 5 7 3 7 3 2 0 2 4 5 5 1 2 6 7 5 2 2 5 3 4 6 0 2 1 0 5 3 1 3 2 2 4 1 0 2 2 6 5 5 3 0 2 1 1 6 5 3 3 4 2 7 2 2 3 4 8 6 2 9 10 9 4 9 14 11 11 13 6 1 6 4 6 6 8 7 7 2 6 5 4 4 5 10 7 9 5 10 11 6 6 2 2 10 5 13 7 10 6 15 10 5 9 6 4 2 2 1 3 6 1 0 2 1 0 3 5 4 7 9 9 2 3 5 9 8 12 4 9 13 3 10 6 10 5 7 8 7 8 15 13 11 8 9 8 7 3 6 2 12 6 6 3 3 1 3 5 5 7 7 5 5 8 8 2 3 7 5 2 2 6 2 2 5 6 8 8 3 1 3 4 4 6 4 3 7 3 3 0 1 0 4 3 2 1 3 3 3 1 0 1 3 2 0 0 1 2 2 2 1 2 5 4 3 1 1 4 4 1 1 1 3 2 2 4 6 5 4 2 4 2 1 1 3 3 2 3 4 1 1 7 4 3 4 5 1 2 1 2 4 7 8 5 4 4 3 3 4 7 6 5 3 2 1 7 3 6 4 5 3 4 1 4 6 4 6 3 2 3 4 5 4 2 2 6 8 4 6 9 4 6 4 1 6 3 8 6 4 4 3 4 5 3 5 5 6 8 6 8 7 6 1 3 3 1 3 3 3 6 8 4 5 2 1 3 5 2 7 4 3 1 3 9 1 4 4 5 4 7 5 2 4 2 9 6 9 8 11 4 7 3 7 5 4 13 7 5 9 6 4 3 4 5 6 4 5
"73" 5 3 12 14 19 16 25 28 16 26 22 33 32 25 34 36 35 36 43 29 18 29 34 33 22 26 34 36 33 27 27 21 29 32 37 54 48 45 52 51 42 50 63 42 43 36 53 58 44 39 50 45 19 26 22 52 42 41 42 29 33 25 21 25 28 30 19 27 20 24 20 32 22 22 14 30 14 18 22 12 11 15 23 20 13 20 20 17 15 21 25 40 30 41 31 45 46 57 40 44 38 47 34 45 48 55 47 44 44 48 29 32 38 54 27 38 44 37 35 41 29 26 27 24 24 31 30 38 45 39 38 42 54 53 53 52 70 55 42 41 57 68 57 44 39 67 60 71 69 55 67 76 81 78 83 76 137 101 102 89 105 114 90 90 62 66 89 74 88 80 81 60 72 75 76 87 78 78 72 82 82 76 67 77 57 69 64 78 84 72 77 97 80 84 102 103 81 90 96 84 88 80 90 80 91 102 100 92 74 71 59 63 43 64 60 78 66 82 67 73 61 60 64 63 71 41 49 60 46 66 74 82 60 70 72 81 74 77 88 74 93 66 70 54 58 49 59 43 41 57 45 59 82 67 92 69 85 83 69 81 64 67 44 45 48 46 30 22 38 45 47 36 42 54 48 61 44 31 30 28 40 38 34 34 22 24 36 32 22 37 49 41 45 39 41 37 45 34 33 40 31 29 28 26 14 24 31 33 25 35 46 37 54 61 39 41 39 28 42 56 76 43 56 42 29 27 41 51 43 50 50 66 60 55 45 48 50 62 54 34 44 40 34 40 46 43 40 40 36 39 29 32 23 22 25 26 23 14 13 12 12 16 15 22 12 13 11 6 7 6 4 12 8 10 8 4 14 12 7 7 10 7 2 5 2 7 9 7 9 6 6 12 9 12 19 16 15 24 38 39 53 35 36 27 41 23 36 33 38 35 48 46 42 51 27 18 19 16 23 21 22 14 26 31 33 60 53 52 46 55 80 39 52 52 69 62 54 52 43 21 41 37 28 16 24 16 32 35 27 16 20 26 32 27 24 26 24 19 29 14 23 20 21 32 33 23 27 26 21 16 20 21 15 16 27 24 27 23 24 30 29 26 31 38 34 23 43 49 46 41
"74" 0 5 9 5 1 3 5 6 4 8 4 6 8 6 3 7 7 3 10 1 4 3 2 7 4 4 4 7 6 10 5 3 8 4 4 6 2 6 3 1 1 2 2 2 1 2 1 1 1 1 3 1 2 1 1 0 0 1 1 0 0 0 2 0 1 2 1 0 2 2 1 1 0 0 0 1 1 1 0 1 0 2 0 2 2 0 0 1 1 2 3 2 2 1 1 1 3 3 3 4 4 1 6 6 1 6 2 2 0 2 6 1 6 3 1 3 0 2 1 2 0 1 4 2 2 0 0 0 1 0 1 0 3 0 2 2 7 4 3 0 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 2 0 5 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 2 1 0 0 1 0 1 0 3 1 2 4 7 1 2 3 1 0 3 2 1 3 1 0 0 1 2 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 4 4 0 1 0 0 0 0 0 4 6 5 3 3 1 0 0 1 0 1 1 0 2 2 2 0 2 0 2 2 4 3 0 1 2 1 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 2 3 3 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 5 2 0 1 1 0 0 0 2 1 2 1 1 1 1 3 2 2 2 1 1 1 0 1 1 0 2 5 2 1 2 1 1 2 1 0 1 4 2 0 1 0 0 2 6 3 2 3 1 4 4 2 1 1 0 4 2 0 1 3 3 5 8 10 7 5 5 7 8 6 2 6 5 6 7 5 3 4 1 4 5 6 7 4 6 4 8 11 3 6 8 2 5 7 5 8 3 6 4 7 5 9 4 1 4 0 1 0 1 2 4 1 1 2 3 2 1 1 2 0 2 0 1 1 0 1 1 2 0 2 1 2 5 1 2 2 0 1 4 3 0 0 0 0 0 0 0 0 0 0 2 0 1 2 1 4 1 1 2 1 0 3 3 3 1 3
"75" 4 4 1 1 2 1 2 2 2 1 0 1 6 3 3 1 0 4 0 2 2 1 0 1 3 4 8 2 3 2 0 1 6 4 3 0 2 1 0 2 5 1 0 4 2 0 5 3 3 4 3 3 0 0 1 1 5 0 3 1 0 1 2 1 0 0 1 0 0 1 0 0 0 1 1 4 2 1 2 2 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 3 0 0 0 1 1 2 5 0 0 0 0 0 0 2 3 1 0 0 0 3 4 0 1 2 2 0 1 1 2 1 1 0 2 1 0 1 1 2 1 1 1 0 1 0 1 1 0 1 4 0 2 2 0 0 4 1 0 0 1 1 0 4 1 1 3 0 1 2 3 1 1 4 0 1 1 1 1 1 0 1 1 0 1 3 1 1 1 3 0 4 1 0 6 2 0 1 1 0 1 1 3 1 4 1 0 0 1 0 0 2 4 6 2 2 5 0 1 2 2 1 0 2 2 5 1 1 1 1 3 3 6 2 4 5 5 7 5 4 3 1 3 2 3 3 3 1 1 1 0 0 2 5 1 1 4 3 5 5 4 0 1 0 3 0 3 5 3 2 1 1 2 8 3 8 2 4 3 6 2 2 2 0 5 5 7 3 0 2 2 0 6 4 3 5 4 2 3 5 5 4 2 4 4 5 7 10 2 9 8 4 5 4 3 1 1 1 2 1 0 1 0 0 2 2 0 1 0 1 1 3 1 3 4 3 0 0 1 2 1 2 0 3 4 5 1 0 4 1 0 1 0 2 0 0 1 4 0 2 0 0 1 1 2 1 2 0 0 2 5 1 4 6 5 0 1 3 3 7 1 3 5 4 4 2 3 5 1 1 6 2 1 4 1 2 4 2 1 5 2 0 3 0 3 1 4 0 4 2 0 0 1 2 2 3 0 4 2 0 1 6 3 8 3 5 4 1 2 8 7 3 2 3 7 2 2 7 2 1 2 3 3 2 0 0 0 1 0 0 5 2 3 0 1 1 1 0 0 0 4 1 1 0 0 0 1 0 0 1 0 1 1 1 1 1 2 1 2 1 1 2 1 0 1 0 0 0 0 0 0 1 1 2 2
"76" 0 2 4 0 1 2 1 1 1 2 2 0 4 0 2 3 1 1 0 0 1 0 1 0 0 3 0 3 1 1 0 0 2 0 2 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 2 1 1 2 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 1 0 0 0 0 1 1 3 0 0 0 1 1 0 2 0 4 0 0 1 2 4 1 2 1 2 0 0 2 1 0 0 1 1 1 1 1 1 0 1 0 3 3 2 1 1 1 0 2 0 2 1 1 1 0 0 2 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 1 2 2 2 0 2 2 1 0 0 1 2 1 1 1 0 0 0 3 0 1 0 1 0 1 1 2 0 1 2 0 0 1 1 0 1 0 2 1 1 7 2 1 1 1 1 0 3 1 3 1 1 2 0 2 0 0 2 3 0 0 0 2 2 0 0 2 0 1 1 1 0 1 1 1 3 0 1 0 1 1 1 4 2 0 1 1 0 1 1 2 2 2 0 2 2 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 2 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0
